DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-09-28,12.84,13.12,12.76,13.1,1752300.0,
2004-09-29,13.0,13.48,13.0,13.46,3325300.0,
2004-09-30,13.46,13.64,13.2,13.52,2274400.0,
2004-10-01,13.75,13.9,13.63,13.88,2937600.0,
2004-10-04,14.23,14.28,13.98,14.22,7404500.0,
2004-10-05,14.2,14.25,14.04,14.2,2475300.0,
2004-10-06,14.32,14.51,14.2,14.3,5277900.0,
2004-10-07,14.31,14.44,13.99,14.0,2228500.0,
2004-10-08,13.96,14.16,13.62,13.95,2875200.0,
2004-10-11,14.01,14.1,13.96,14.05,1701400.0,
2004-10-12,13.85,13.92,13.5,13.66,3828200.0,
2004-10-13,13.85,13.94,13.52,13.66,3138100.0,
2004-10-14,13.52,13.6,13.23,13.23,1693500.0,
2004-10-15,13.32,13.55,13.0,13.23,2524000.0,
2004-10-18,13.24,14.0,13.24,14.0,5254200.0,
2004-10-19,14.1,14.47,14.05,14.23,3173600.0,
2004-10-20,14.5,14.5,13.38,13.71,5655900.0,
2004-10-21,13.7,13.7,12.75,13.24,6467400.0,
2004-10-22,13.22,13.29,12.88,12.9,3101200.0,
2004-10-25,12.87,12.87,12.45,12.61,2776800.0,
2004-10-26,12.85,12.89,12.51,12.61,2260900.0,
2004-10-27,12.57,12.9,12.53,12.9,2523900.0,
2004-10-28,12.9,12.97,12.5,12.56,1967000.0,
2004-10-29,12.66,12.74,12.5,12.64,877800.0,
2004-11-01,12.71,12.97,12.52,12.7,984100.0,
2004-11-02,12.35,12.81,12.3,12.7,1924500.0,
2004-11-03,13.1,13.15,12.46,12.64,1435800.0,
2004-11-04,12.57,12.88,12.47,12.83,1624600.0,
2004-11-05,12.81,13.31,12.75,13.3,1857200.0,
2004-11-08,13.5,13.63,13.42,13.58,2318100.0,
2004-11-09,13.59,13.71,13.47,13.67,1363200.0,
2004-11-10,13.6,13.6,13.12,13.18,1585600.0,
2004-11-11,13.33,13.74,13.3,13.66,1389000.0,
2004-11-12,13.8,14.19,13.75,14.19,2950600.0,
2004-11-15,14.19,14.49,14.17,14.39,1462900.0,
2004-11-16,14.05,14.18,13.82,14.0,3533600.0,
2004-11-17,14.3,14.5,14.1,14.19,2891900.0,
2004-11-18,14.2,14.4,13.99,14.05,1419500.0,
2004-11-19,14.23,14.25,13.8,13.89,1295600.0,
2004-11-22,13.64,14.05,13.56,14.01,1624900.0,
2004-11-23,14.0,14.17,13.94,14.08,1408700.0,
2004-11-24,14.15,14.69,14.13,14.67,2611100.0,
2004-11-25,nan,nan,nan,nan,nan,
2004-11-26,14.7,14.78,14.57,14.78,594000.0,
2004-11-29,14.95,15.08,14.5,14.66,3735000.0,
2004-11-30,14.7,14.99,14.68,14.98,2944500.0,
2004-12-01,15.6,16.52,15.54,16.47,9164800.0,
2004-12-02,16.27,17.0,16.11,16.88,5388200.0,
2004-12-03,17.13,17.27,16.41,16.55,2940700.0,
2004-12-06,16.7,17.15,16.4,17.0,2480900.0,
2004-12-07,16.95,17.0,16.39,16.46,2619400.0,
2004-12-08,18.2,18.21,16.8,17.0,13732100.0,
2004-12-09,16.85,17.2,16.6,16.94,4091400.0,
2004-12-10,16.69,16.82,16.55,16.7,11531500.0,
2004-12-13,16.73,17.0,16.55,16.78,3108200.0,
2004-12-14,16.78,16.99,16.71,16.81,3185700.0,
2004-12-15,17.0,17.14,16.75,16.85,3530200.0,
2004-12-16,16.9,16.95,16.65,16.76,2409300.0,
2004-12-17,16.76,16.8,16.31,16.73,3206000.0,
2004-12-20,16.73,16.9,16.25,16.29,2632100.0,
2004-12-21,16.44,16.55,16.27,16.42,2168200.0,
2004-12-22,16.4,16.75,16.4,16.52,1620100.0,
2004-12-23,16.45,16.66,16.32,16.59,879300.0,
2004-12-24,nan,nan,nan,nan,nan,
2004-12-27,16.84,16.84,16.4,16.62,1313000.0,
2004-12-28,16.6,16.66,16.41,16.62,1352500.0,
2004-12-29,16.54,16.98,16.5,16.94,3321300.0,
2004-12-30,17.0,17.39,17.0,17.19,3000800.0,
2004-12-31,17.25,17.32,17.15,17.27,2674000.0,
2005-01-03,17.44,17.66,17.0,17.39,3576000.0,
2005-01-04,17.95,17.95,16.59,17.07,3907400.0,
2005-01-05,16.9,17.15,16.86,16.9,2696100.0,
2005-01-06,17.05,17.3,16.59,16.81,4173300.0,
2005-01-07,17.0,17.08,16.65,16.66,3411000.0,
2005-01-10,16.76,17.39,16.72,17.19,6537100.0,
2005-01-11,17.19,17.3,17.02,17.18,5048300.0,
2005-01-12,17.3,17.5,17.23,17.48,4421600.0,
2005-01-13,17.8,18.15,17.55,17.9,6671300.0,
2005-01-14,17.64,17.9,17.5,17.82,6533000.0,
2005-01-17,nan,nan,nan,nan,nan,
2005-01-18,17.85,18.39,17.81,18.35,9146000.0,
2005-01-19,18.05,18.1,17.1,17.22,12594200.0,
2005-01-20,16.85,17.46,16.76,17.35,5667100.0,
2005-01-21,17.45,17.6,17.26,17.35,7416900.0,
2005-01-24,17.37,17.5,16.77,16.88,3568200.0,
2005-01-25,17.0,17.12,16.8,16.99,3555200.0,
2005-01-26,17.08,17.11,16.6,17.01,3237500.0,
2005-01-27,16.8,17.41,16.8,17.24,3172400.0,
2005-01-28,17.4,17.41,16.8,17.0,2992700.0,
2005-01-31,17.22,17.22,16.72,16.92,3217300.0,
2005-02-01,16.72,17.04,16.6,16.96,3264600.0,
2005-02-02,17.05,17.15,16.95,17.04,4367600.0,
2005-02-03,17.1,17.12,16.85,17.07,1786300.0,
2005-02-04,17.08,17.71,17.04,17.68,5082700.0,
2005-02-07,17.5,17.82,17.4,17.48,2621600.0,
2005-02-08,17.53,17.73,17.19,17.32,4203600.0,
2005-02-09,17.55,17.65,17.18,17.25,3378300.0,
2005-02-10,17.25,17.38,16.96,17.25,3699900.0,
2005-02-11,17.29,17.5,17.02,17.28,2508300.0,
2005-02-14,17.3,17.3,17.05,17.06,2310400.0,
2005-02-15,17.1,17.72,17.05,17.49,4091500.0,
2005-02-16,17.3,17.55,17.0,17.35,3297900.0,
2005-02-17,17.5,17.75,17.3,17.68,3726500.0,
2005-02-18,17.95,18.17,17.55,17.55,6493500.0,
2005-02-21,nan,nan,nan,nan,nan,
2005-02-22,17.41,17.55,17.12,17.17,2913100.0,
2005-02-23,17.45,17.45,16.35,16.75,5774700.0,
2005-02-24,16.65,17.3,16.5,17.25,4511500.0,
2005-02-25,17.45,17.75,17.24,17.7,4384200.0,
2005-02-28,17.3,18.08,17.15,17.97,5134700.0,
2005-03-01,17.99,18.1,17.88,18.02,3840200.0,
2005-03-02,17.92,18.51,17.7,18.41,4109100.0,
2005-03-03,18.35,18.57,18.06,18.38,2809000.0,
2005-03-04,18.59,19.0,18.52,18.96,4762100.0,
2005-03-07,18.95,19.17,18.64,18.83,4253700.0,
2005-03-08,19.25,19.55,19.05,19.15,5613000.0,
2005-03-09,19.15,19.31,18.83,19.2,3245700.0,
2005-03-10,19.15,19.18,18.8,19.08,2677500.0,
2005-03-11,18.9,19.05,18.23,18.47,3677800.0,
2005-03-14,18.5,18.9,18.4,18.83,1988300.0,
2005-03-15,18.98,19.0,18.45,18.56,2071500.0,
2005-03-16,18.4,19.09,18.35,19.01,4383800.0,
2005-03-17,19.06,19.38,19.03,19.21,3416200.0,
2005-03-18,19.13,19.76,18.87,19.73,3756900.0,
2005-03-21,19.75,19.93,19.29,19.83,2856900.0,
2005-03-22,19.79,19.9,19.41,19.47,1689800.0,
2005-03-23,19.42,19.75,19.4,19.46,1707400.0,
2005-03-24,19.8,20.2,19.68,19.83,4549200.0,
2005-03-25,nan,nan,nan,nan,nan,
2005-03-28,19.8,19.89,19.07,19.07,3466500.0,
2005-03-29,19.1,19.2,18.35,18.48,5308700.0,
2005-03-30,18.7,19.06,18.65,18.92,3638000.0,
2005-03-31,19.7,19.83,19.3,19.55,4187000.0,
2005-04-01,19.66,19.79,19.25,19.4,2358000.0,
2005-04-04,19.46,19.46,19.0,19.16,2238400.0,
2005-04-05,19.23,19.28,18.8,18.88,3556600.0,
2005-04-06,18.9,19.25,18.78,18.83,2154400.0,
2005-04-07,18.83,19.24,18.79,19.2,2592200.0,
2005-04-08,19.25,19.3,19.02,19.15,1464700.0,
2005-04-11,19.19,19.19,18.65,18.9,1709100.0,
2005-04-12,18.85,19.18,18.61,18.99,2041500.0,
2005-04-13,18.9,18.92,18.46,18.52,2641000.0,
2005-04-14,18.27,18.27,17.34,17.38,5087800.0,
2005-04-15,17.0,17.2,16.42,16.57,6358400.0,
2005-04-18,16.75,16.85,16.45,16.77,3968700.0,
2005-04-19,17.45,17.48,17.1,17.34,6369400.0,
2005-04-20,18.1,18.35,17.8,17.98,10876000.0,
2005-04-21,18.23,18.95,18.15,18.89,4817300.0,
2005-04-22,18.4,18.5,17.9,18.25,6298200.0,
2005-04-25,18.37,18.6,18.33,18.55,5510300.0,
2005-04-26,18.52,18.78,18.41,18.68,4343100.0,
2005-04-27,18.6,18.7,18.26,18.35,2999800.0,
2005-04-28,18.17,18.35,17.52,17.59,3455900.0,
2005-04-29,17.75,17.9,17.3,17.58,2942500.0,
2005-05-02,17.58,17.84,17.46,17.68,1749500.0,
2005-05-03,17.72,17.96,17.55,17.62,2827300.0,
2005-05-04,17.54,17.72,17.29,17.45,4505300.0,
2005-05-05,17.47,17.55,16.98,17.13,3945800.0,
2005-05-06,17.35,18.07,17.28,18.06,3939900.0,
2005-05-09,18.0,18.14,17.92,18.04,1797200.0,
2005-05-10,18.0,18.03,17.59,17.81,1339400.0,
2005-05-11,17.81,17.97,17.6,17.86,1173600.0,
2005-05-12,17.8,18.18,17.56,17.65,1917500.0,
2005-05-13,17.8,18.52,17.8,18.49,5544400.0,
2005-05-16,18.48,19.21,18.44,19.18,4847200.0,
2005-05-17,19.0,19.75,18.95,19.42,5969000.0,
2005-05-18,19.6,20.26,19.6,20.18,9106900.0,
2005-05-19,20.4,20.48,20.04,20.27,4352900.0,
2005-05-20,20.27,20.33,19.9,20.16,2832900.0,
2005-05-23,20.3,20.6,20.27,20.54,2750900.0,
2005-05-24,20.5,20.92,20.4,20.81,2579300.0,
2005-05-25,20.95,21.15,20.54,21.06,3783300.0,
2005-05-26,21.06,21.21,20.77,21.0,2741500.0,
2005-05-27,20.94,21.13,20.85,20.95,2387400.0,
2005-05-30,nan,nan,nan,nan,nan,
2005-05-31,20.98,21.25,20.69,21.22,4329100.0,
2005-06-01,21.05,21.29,20.93,21.05,3575200.0,
2005-06-02,21.04,21.35,21.0,21.3,2571300.0,
2005-06-03,21.2,21.2,20.53,20.62,2783900.0,
2005-06-06,20.6,20.88,20.54,20.8,1348800.0,
2005-06-07,21.3,21.5,20.87,21.17,2730000.0,
2005-06-08,21.02,21.02,20.17,20.88,4967200.0,
2005-06-09,20.95,21.33,20.34,20.42,5416000.0,
2005-06-10,20.48,20.7,19.81,20.42,4491400.0,
2005-06-13,20.3,20.79,20.3,20.53,3218200.0,
2005-06-14,20.43,20.49,19.7,20.14,5661900.0,
2005-06-15,20.1,20.2,19.75,19.96,2508200.0,
2005-06-16,20.09,20.7,20.0,20.29,2955900.0,
2005-06-17,19.82,19.85,18.6,19.0,13590900.0,
2005-06-20,19.15,19.9,18.9,19.58,6385600.0,
2005-06-21,19.5,19.7,19.35,19.52,3600400.0,
2005-06-22,19.65,19.67,19.03,19.43,2342300.0,
2005-06-23,19.5,19.54,18.6,18.9,6464100.0,
2005-06-24,19.0,19.0,18.25,18.36,5084900.0,
2005-06-27,18.43,18.43,17.9,18.1,3412900.0,
2005-06-28,17.25,17.73,17.04,17.45,7591600.0,
2005-06-29,18.09,18.39,17.35,17.47,3787600.0,
2005-06-30,17.48,17.57,17.2,17.55,3527500.0,
2005-07-01,17.56,17.75,17.32,17.35,1556100.0,
2005-07-04,nan,nan,nan,nan,nan,
2005-07-05,17.3,17.68,17.24,17.44,3318500.0,
2005-07-06,17.57,18.21,17.55,17.91,4755400.0,
2005-07-07,17.91,18.16,17.69,17.79,3258900.0,
2005-07-08,18.0,18.45,17.9,18.24,3031300.0,
2005-07-11,18.7,19.1,18.35,19.09,5810100.0,
2005-07-12,19.09,19.1,18.5,18.86,4063200.0,
2005-07-13,19.5,19.63,19.25,19.53,6583300.0,
2005-07-14,20.0,20.08,19.15,19.22,5499600.0,
2005-07-15,19.1,19.43,18.55,19.14,5543200.0,
2005-07-18,19.18,19.41,19.0,19.0,3246200.0,
2005-07-19,19.25,19.75,19.11,19.45,6070400.0,
2005-07-20,18.4,19.14,18.0,19.07,11837600.0,
2005-07-21,18.93,18.99,18.32,18.32,4782400.0,
2005-07-22,18.2,18.56,18.15,18.31,2495300.0,
2005-07-25,18.6,18.68,18.34,18.52,2446200.0,
2005-07-26,18.52,18.74,18.26,18.74,2545200.0,
2005-07-27,18.73,18.75,18.26,18.68,2267000.0,
2005-07-28,19.0,19.43,18.8,19.35,4179900.0,
2005-07-29,19.35,19.42,19.05,19.37,3121600.0,
2005-08-01,19.37,19.37,18.98,19.08,2632700.0,
2005-08-02,19.08,19.13,18.74,18.92,4530400.0,
2005-08-03,18.68,18.97,18.54,18.67,5530000.0,
2005-08-04,18.66,18.9,18.64,18.84,4477500.0,
2005-08-05,18.92,19.03,18.75,18.85,4353100.0,
2005-08-08,19.05,19.06,18.67,18.8,2352900.0,
2005-08-09,18.95,18.96,18.67,18.74,3306400.0,
2005-08-10,18.85,18.9,18.64,18.64,3047800.0,
2005-08-11,18.63,18.85,18.46,18.8,4785100.0,
2005-08-12,18.81,18.81,18.01,18.22,4977900.0,
2005-08-15,18.3,18.47,18.25,18.45,2694300.0,
2005-08-16,18.42,18.43,17.97,18.04,2880000.0,
2005-08-17,18.15,18.59,18.15,18.48,4211400.0,
2005-08-18,18.48,18.57,18.0,18.08,3754400.0,
2005-08-19,18.14,18.46,18.14,18.42,3059200.0,
2005-08-22,18.59,18.64,18.29,18.35,2821100.0,
2005-08-23,18.5,18.52,18.27,18.34,2686400.0,
2005-08-24,18.34,18.7,18.24,18.25,3939000.0,
2005-08-25,18.42,18.49,18.15,18.15,2004100.0,
2005-08-26,17.6,17.61,17.13,17.27,10125300.0,
2005-08-29,17.27,17.55,17.21,17.47,3147400.0,
2005-08-30,16.83,17.13,16.33,16.52,12305700.0,
2005-08-31,16.52,16.8,16.46,16.59,7688400.0,
2005-09-01,16.59,16.63,15.82,16.05,11258600.0,
2005-09-02,16.05,16.41,15.95,15.96,5472200.0,
2005-09-05,nan,nan,nan,nan,nan,
2005-09-06,15.96,16.01,15.7,15.75,4109500.0,
2005-09-07,15.77,16.75,15.77,16.57,9920400.0,
2005-09-08,16.4,16.5,16.2,16.36,6208400.0,
2005-09-09,16.35,16.37,16.1,16.17,4239600.0,
2005-09-12,16.18,16.27,16.01,16.22,5353200.0,
2005-09-13,16.21,16.34,16.03,16.22,4900500.0,
2005-09-14,16.2,16.21,15.35,15.43,7263300.0,
2005-09-15,15.33,15.6,15.0,15.04,7475000.0,
2005-09-16,15.1,15.19,14.98,15.03,8517100.0,
2005-09-19,15.05,15.1,14.81,15.01,8540700.0,
2005-09-20,15.01,15.17,14.84,15.04,6857500.0,
2005-09-21,15.05,15.15,14.61,14.67,5916900.0,
2005-09-22,14.5,15.09,14.5,14.99,6211000.0,
2005-09-23,14.99,15.21,14.78,15.13,3151700.0,
2005-09-26,15.1,15.24,14.89,15.1,3030500.0,
2005-09-27,15.07,15.15,14.9,14.9,3468100.0,
2005-09-28,14.91,15.25,14.91,15.12,2955700.0,
2005-09-29,15.35,15.66,15.15,15.58,4260100.0,
2005-09-30,15.58,15.98,15.5,15.85,5318700.0,
2005-10-03,16.0,16.51,15.85,16.17,6619100.0,
2005-10-04,16.2,16.43,15.86,15.88,5093500.0,
2005-10-05,16.2,16.2,15.65,15.86,3780200.0,
2005-10-06,15.86,16.02,15.42,15.72,3914700.0,
2005-10-07,15.79,15.95,15.73,15.79,2453700.0,
2005-10-10,15.79,16.22,15.76,15.81,4591800.0,
2005-10-11,15.94,15.95,15.49,15.67,3627500.0,
2005-10-12,15.45,15.57,15.01,15.47,4537300.0,
2005-10-13,15.29,15.29,14.49,14.99,6267200.0,
2005-10-14,15.1,15.38,15.02,15.24,6182600.0,
2005-10-17,15.4,15.89,15.4,15.67,5024200.0,
2005-10-18,15.7,15.9,15.05,15.05,6948300.0,
2005-10-19,14.8,14.86,14.35,14.7,14539200.0,
2005-10-20,14.73,15.06,14.25,14.3,7882800.0,
2005-10-21,14.3,14.42,14.14,14.27,4942800.0,
2005-10-24,14.28,14.51,14.24,14.28,3979900.0,
2005-10-25,14.38,14.52,14.26,14.48,3094500.0,
2005-10-26,14.45,14.47,14.15,14.18,3220300.0,
2005-10-27,14.09,14.1,13.82,13.96,6888700.0,
2005-10-28,13.95,14.2,13.95,14.1,4650400.0,
2005-10-31,14.1,14.5,13.97,14.49,5555600.0,
2005-11-01,14.48,14.7,14.38,14.62,3436000.0,
2005-11-02,14.8,15.07,14.54,15.01,4024900.0,
2005-11-03,15.01,15.69,15.01,15.6,5885500.0,
2005-11-04,15.6,15.64,15.33,15.57,2174800.0,
2005-11-07,15.57,15.7,15.43,15.67,3246600.0,
2005-11-08,15.63,15.79,15.4,15.44,2568000.0,
2005-11-09,15.46,15.72,15.42,15.64,2573900.0,
2005-11-10,15.57,15.6,15.43,15.53,2442900.0,
2005-11-11,15.55,16.17,15.55,15.92,3953900.0,
2005-11-14,15.92,15.92,15.55,15.63,2913500.0,
2005-11-15,15.64,15.85,15.56,15.73,2127600.0,
2005-11-16,15.79,16.24,15.66,16.19,4979700.0,
2005-11-17,16.19,17.16,16.19,16.86,5513900.0,
2005-11-18,17.0,17.09,16.88,16.98,3267400.0,
2005-11-21,16.91,17.1,16.9,17.03,2955600.0,
2005-11-22,16.93,17.93,16.85,17.93,4902800.0,
2005-11-23,17.83,17.98,17.63,17.96,3109100.0,
2005-11-24,nan,nan,nan,nan,nan,
2005-11-25,17.99,17.99,17.81,17.85,986000.0,
2005-11-28,17.82,17.88,17.5,17.61,1822000.0,
2005-11-29,18.0,18.51,18.0,18.51,9032900.0,
2005-11-30,18.4,18.93,18.31,18.92,5440200.0,
2005-12-01,19.0,19.95,18.7,19.01,9887500.0,
2005-12-02,18.5,18.75,18.38,18.55,6025500.0,
2005-12-05,19.01,19.09,18.81,18.99,8071300.0,
2005-12-06,19.19,19.33,19.05,19.05,3510700.0,
2005-12-07,18.9,19.0,18.72,18.9,5053000.0,
2005-12-08,18.91,19.16,18.82,19.01,5436400.0,
2005-12-09,19.12,19.4,19.0,19.21,9557900.0,
2005-12-12,19.35,19.49,19.22,19.46,2258200.0,
2005-12-13,19.4,19.46,19.13,19.2,3435900.0,
2005-12-14,19.22,19.33,19.13,19.33,3192800.0,
2005-12-15,19.41,19.5,19.14,19.41,2807100.0,
2005-12-16,19.43,19.68,19.21,19.59,3601200.0,
2005-12-19,19.59,19.64,19.36,19.56,2396400.0,
2005-12-20,19.5,19.62,19.41,19.6,2640000.0,
2005-12-21,19.07,20.3,19.01,20.23,28766100.0,
2005-12-22,20.45,20.51,20.08,20.36,13237500.0,
2005-12-23,20.36,20.54,20.29,20.33,4079000.0,
2005-12-26,nan,nan,nan,nan,nan,
2005-12-27,20.42,20.42,20.0,20.02,2931200.0,
2005-12-28,20.1,20.18,19.58,19.68,3666500.0,
2005-12-29,19.72,19.86,19.6,19.74,3103600.0,
2005-12-30,19.77,20.08,19.55,19.99,2429600.0,
2006-01-02,nan,nan,nan,nan,nan,
2006-01-03,20.1,20.13,19.69,20.07,8033600.0,
2006-01-04,20.24,21.12,20.2,21.04,12571000.0,
2006-01-05,21.01,21.12,20.85,20.85,8953600.0,
2006-01-06,21.08,21.61,20.88,21.39,9863700.0,
2006-01-09,21.52,22.35,21.45,22.29,9530700.0,
2006-01-10,22.29,23.37,22.1,23.32,13374600.0,
2006-01-11,23.23,23.53,22.87,23.18,7450500.0,
2006-01-12,22.95,23.42,22.91,23.0,5103800.0,
2006-01-13,23.75,24.34,23.43,24.23,10238600.0,
2006-01-16,nan,nan,nan,nan,nan,
2006-01-17,24.24,24.26,23.92,24.13,7338900.0,
2006-01-18,24.0,26.51,23.62,24.6,11583700.0,
2006-01-19,26.25,26.72,25.55,25.59,23045100.0,
2006-01-20,25.8,26.0,24.91,25.0,9940300.0,
2006-01-23,25.09,25.91,24.93,25.57,7220400.0,
2006-01-24,25.95,26.47,25.95,26.39,8393900.0,
2006-01-25,25.99,26.05,25.3,25.63,9296300.0,
2006-01-26,26.07,26.55,25.71,26.2,7043200.0,
2006-01-27,26.55,26.74,25.9,26.12,5855200.0,
2006-01-30,26.15,26.23,25.52,25.66,5496400.0,
2006-01-31,25.6,26.22,25.5,26.08,7959800.0,
2006-02-01,25.65,26.13,25.64,26.02,4328600.0,
2006-02-02,25.9,25.91,25.5,25.63,3728300.0,
2006-02-03,25.63,25.82,25.21,25.51,3852800.0,
2006-02-06,25.57,25.78,24.6,24.95,4930600.0,
2006-02-07,25.0,25.06,24.23,24.35,6190000.0,
2006-02-08,24.7,24.96,24.6,24.89,4638000.0,
2006-02-09,25.15,25.65,25.04,25.06,5359400.0,
2006-02-10,25.06,25.17,24.52,25.17,3879600.0,
2006-02-13,25.17,26.15,25.07,25.96,6889500.0,
2006-02-14,26.05,26.4,25.99,26.04,8772100.0,
2006-02-15,26.45,26.91,26.1,26.5,16019800.0,
2006-02-16,26.57,26.98,26.0,26.8,6422400.0,
2006-02-17,26.8,27.4,26.71,27.29,6614500.0,
2006-02-20,nan,nan,nan,nan,nan,
2006-02-21,27.45,27.46,27.0,27.2,4620300.0,
2006-02-22,27.1,27.2,26.29,26.41,6291100.0,
2006-02-23,26.16,26.78,25.21,25.39,7051600.0,
2006-02-24,25.45,25.87,25.4,25.55,6805600.0,
2006-02-27,25.75,26.59,25.75,26.0,3626100.0,
2006-02-28,26.16,26.84,26.09,26.57,6143900.0,
2006-03-01,26.72,27.3,26.36,27.25,4908500.0,
2006-03-02,27.29,27.74,27.0,27.7,5285200.0,
2006-03-03,27.6,28.11,27.46,28.08,7440500.0,
2006-03-06,28.08,28.1,27.25,27.52,6506600.0,
2006-03-07,27.05,27.05,25.0,26.15,14661200.0,
2006-03-08,25.9,25.98,24.65,24.86,13279400.0,
2006-03-09,25.2,25.52,24.5,24.5,12010300.0,
2006-03-10,24.66,24.7,23.39,24.28,11544900.0,
2006-03-13,24.35,24.93,23.29,23.92,9888000.0,
2006-03-14,23.92,24.87,23.7,24.7,6161000.0,
2006-03-15,25.18,25.55,25.05,25.46,7689600.0,
2006-03-16,25.75,25.75,24.64,24.66,4571300.0,
2006-03-17,24.64,25.0,24.03,24.73,7300400.0,
2006-03-20,24.73,25.22,24.72,25.0,4880100.0,
2006-03-21,25.01,25.49,24.75,24.94,5415300.0,
2006-03-22,24.5,24.5,23.7,24.01,11173200.0,
2006-03-23,24.45,24.5,23.9,24.22,5558800.0,
2006-03-24,24.26,24.48,24.2,24.47,3434000.0,
2006-03-27,24.55,24.61,24.05,24.14,4319400.0,
2006-03-28,24.1,24.49,23.99,24.08,4897200.0,
2006-03-29,24.28,25.69,24.27,25.49,7421000.0,
2006-03-30,25.55,26.48,25.43,26.33,7932300.0,
2006-03-31,26.5,26.9,26.11,26.33,6570000.0,
2006-04-03,26.33,26.6,26.0,26.22,3975200.0,
2006-04-04,26.88,27.74,26.88,27.69,10066500.0,
2006-04-05,27.15,27.62,26.71,27.25,13611400.0,
2006-04-06,27.25,27.36,26.78,27.12,4773900.0,
2006-04-07,27.3,27.48,26.88,27.2,4576900.0,
2006-04-10,27.0,27.17,26.18,26.45,4174700.0,
2006-04-11,26.3,26.45,25.91,26.4,4053100.0,
2006-04-12,26.45,27.21,26.4,26.69,5912200.0,
2006-04-13,26.7,26.7,25.95,26.2,5227700.0,
2006-04-14,nan,nan,nan,nan,nan,
2006-04-17,26.26,26.9,26.25,26.85,4491100.0,
2006-04-18,26.95,27.68,26.95,27.52,7759200.0,
2006-04-19,25.9,26.05,25.24,25.75,19833200.0,
2006-04-20,25.52,25.9,25.12,25.4,7287800.0,
2006-04-21,25.3,25.51,24.8,25.1,7368800.0,
2006-04-24,24.95,24.98,24.77,24.97,4306300.0,
2006-04-25,24.99,25.5,24.83,25.33,4077900.0,
2006-04-26,25.43,25.48,24.8,24.88,2708800.0,
2006-04-27,24.88,26.34,24.62,25.97,6319800.0,
2006-04-28,26.39,27.1,26.15,26.56,5783800.0,
2006-05-01,26.56,26.9,26.21,26.7,5124700.0,
2006-05-02,26.92,26.95,26.4,26.75,3443500.0,
2006-05-03,26.96,27.25,26.1,26.5,5737000.0,
2006-05-04,26.5,26.66,26.24,26.33,4290800.0,
2006-05-05,26.5,26.63,26.36,26.48,2781500.0,
2006-05-08,26.4,26.74,26.27,26.6,3683000.0,
2006-05-09,26.73,26.75,26.21,26.48,3026100.0,
2006-05-10,26.01,26.48,25.72,25.73,5386100.0,
2006-05-11,25.72,25.73,24.36,24.6,8219000.0,
2006-05-12,24.3,24.75,23.72,24.09,8443200.0,
2006-05-15,24.09,24.57,23.68,23.8,5347900.0,
2006-05-16,23.8,23.8,23.11,23.25,7097000.0,
2006-05-17,23.25,23.67,22.62,23.58,6497400.0,
2006-05-18,23.65,24.51,23.65,24.06,6926300.0,
2006-05-19,24.07,25.36,24.03,24.95,10815200.0,
2006-05-22,24.95,25.15,24.17,24.91,8773900.0,
2006-05-23,25.48,26.03,23.64,23.68,14366600.0,
2006-05-24,23.75,23.81,22.51,23.25,10810300.0,
2006-05-25,23.25,24.06,23.25,23.92,7534500.0,
2006-05-26,24.17,24.36,23.8,24.21,4408200.0,
2006-05-29,nan,nan,nan,nan,nan,
2006-05-30,24.08,24.09,23.4,23.51,5975900.0,
2006-05-31,23.5,23.6,23.05,23.35,12774400.0,
2006-06-01,23.55,24.01,23.1,23.95,7164800.0,
2006-06-02,24.05,24.45,23.75,24.12,7479900.0,
2006-06-05,24.12,24.12,22.94,23.0,8842800.0,
2006-06-06,23.05,23.25,22.28,22.72,5329700.0,
2006-06-07,22.74,22.89,21.93,22.38,15617700.0,
2006-06-08,22.1,23.22,21.51,23.06,12950400.0,
2006-06-09,23.15,23.76,22.15,23.11,8732300.0,
2006-06-12,23.11,23.28,22.06,22.24,5232000.0,
2006-06-13,22.0,22.15,21.07,21.07,11007700.0,
2006-06-14,21.15,21.51,21.03,21.14,5398100.0,
2006-06-15,21.45,22.5,21.45,22.22,6013700.0,
2006-06-16,22.3,22.47,21.72,21.78,4887000.0,
2006-06-19,22.05,22.15,21.45,21.62,3168600.0,
2006-06-20,21.45,21.61,21.03,21.09,5061900.0,
2006-06-21,21.09,21.7,21.0,21.28,7332700.0,
2006-06-22,21.35,21.42,21.05,21.09,3084000.0,
2006-06-23,21.12,21.42,20.94,20.99,5560900.0,
2006-06-26,21.15,21.4,21.05,21.29,3121900.0,
2006-06-27,21.26,21.43,20.94,21.08,3752200.0,
2006-06-28,21.09,21.5,20.98,21.27,4237000.0,
2006-06-29,21.55,22.21,21.32,22.09,5337000.0,
2006-06-30,22.5,23.05,22.46,22.64,4944200.0,
2006-07-03,22.69,23.07,22.47,22.53,1734900.0,
2006-07-04,nan,nan,nan,nan,nan,
2006-07-05,22.53,22.81,22.0,22.75,3993500.0,
2006-07-06,22.65,23.12,22.64,22.98,4646800.0,
2006-07-07,22.98,22.98,22.4,22.58,3201400.0,
2006-07-10,22.8,22.82,21.84,21.97,4318200.0,
2006-07-11,22.0,22.94,22.0,22.8,5201200.0,
2006-07-12,22.9,23.19,22.62,22.78,5622800.0,
2006-07-13,22.46,23.47,22.28,22.45,5637700.0,
2006-07-14,22.7,22.75,22.3,22.43,4829700.0,
