DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2004-03-18,30.43,31.33,30.17,30.9,1551233.0,
2004-03-19,31.05,31.51,30.6,30.73,1422066.0,
2004-03-22,30.1,30.35,29.2,29.25,1565182.0,
2004-03-23,29.87,30.22,27.67,28.5,3220575.0,
2004-03-24,28.5,29.0,27.7,28.33,1295343.0,
2004-03-25,28.58,29.92,28.4,29.6,1581790.0,
2004-03-26,29.7,29.75,28.86,28.97,1586939.0,
2004-03-29,30.57,33.42,30.13,33.39,6423583.0,
2004-03-30,33.29,34.84,32.8,34.37,4003003.0,
2004-03-31,34.45,34.95,33.57,34.12,2331344.0,
2004-04-01,36.1,36.21,33.7,35.36,5510099.0,
2004-04-02,36.21,36.71,35.12,35.18,2190610.0,
2004-04-05,35.06,36.44,34.81,35.7,1653148.0,
2004-04-06,35.53,35.98,35.05,35.6,1405973.0,
2004-04-07,35.74,36.36,35.0,35.63,1238632.0,
2004-04-08,36.79,38.14,36.65,37.65,3307463.0,
2004-04-09,nan,nan,nan,nan,nan,
2004-04-12,37.95,38.62,37.06,37.71,2085308.0,
2004-04-13,38.03,38.34,36.07,36.59,2200895.0,
2004-04-14,35.86,36.55,35.8,36.5,1478553.0,
2004-04-15,36.6,37.91,35.82,37.02,4448582.0,
2004-04-16,32.7,32.84,29.22,30.75,14906295.0,
2004-04-19,29.7,30.98,27.02,30.65,8409216.0,
2004-04-20,30.99,31.19,28.98,29.1,2743950.0,
2004-04-21,29.32,29.72,28.18,29.01,3038363.0,
2004-04-22,28.9,30.36,28.71,29.78,2024723.0,
2004-04-23,30.1,30.22,29.05,29.61,1151202.0,
2004-04-26,29.52,29.99,28.56,28.61,1511784.0,
2004-04-27,28.8,29.0,27.7,28.04,1682335.0,
2004-04-28,27.9,28.67,27.33,27.68,2028793.0,
2004-04-29,27.22,27.64,25.85,26.05,3214224.0,
2004-04-30,26.32,26.51,25.17,25.36,2843325.0,
2004-05-03,25.3,27.0,25.29,26.9,3207302.0,
2004-05-04,26.64,27.91,26.02,26.97,3060388.0,
2004-05-05,27.15,28.95,26.95,28.79,3219266.0,
2004-05-06,28.48,28.75,27.3,28.21,2033217.0,
2004-05-07,27.7,28.4,27.3,27.34,1689648.0,
2004-05-10,26.45,27.41,26.08,26.99,2698103.0,
2004-05-11,28.65,29.56,28.41,29.4,3421840.0,
2004-05-12,29.4,29.69,28.23,29.51,2403349.0,
2004-05-13,29.64,30.74,29.45,30.69,2022346.0,
2004-05-14,30.78,31.24,29.82,30.74,2148714.0,
2004-05-17,29.74,30.69,29.37,30.5,1762179.0,
2004-05-18,31.01,31.3,29.82,31.0,2212822.0,
2004-05-19,31.59,32.7,31.0,31.35,1965956.0,
2004-05-20,31.5,31.7,30.5,30.94,1251849.0,
2004-05-21,30.97,31.36,30.56,31.26,1127969.0,
2004-05-24,31.26,31.95,31.1,31.95,1144436.0,
2004-05-25,31.9,32.25,31.3,32.1,1625446.0,
2004-05-26,31.87,32.58,31.85,32.54,986773.0,
2004-05-27,33.26,33.27,32.55,33.2,1693190.0,
2004-05-28,32.97,33.2,32.33,32.92,1158811.0,
2004-05-31,nan,nan,nan,nan,nan,
2004-06-01,32.29,33.0,31.98,32.6,1854964.0,
2004-06-02,32.9,32.94,32.25,32.47,986330.0,
2004-06-03,32.4,32.41,30.96,31.15,1325750.0,
2004-06-04,31.38,31.85,31.21,31.4,674948.0,
2004-06-07,31.72,32.27,31.52,32.1,1159954.0,
2004-06-08,31.99,32.45,31.87,32.01,525183.0,
2004-06-09,31.61,31.62,30.58,31.3,2161415.0,
2004-06-10,31.4,31.65,30.8,31.19,556279.0,
2004-06-11,nan,nan,nan,nan,nan,
2004-06-14,30.49,30.5,28.56,29.55,2307466.0,
2004-06-15,29.76,30.5,29.58,29.73,1028887.0,
2004-06-16,29.7,31.23,29.7,30.24,1279665.0,
2004-06-17,30.27,30.29,29.58,29.82,1180526.0,
2004-06-18,29.89,30.18,29.36,29.55,1122789.0,
2004-06-21,29.55,29.68,28.75,28.92,1137108.0,
2004-06-22,29.25,29.25,28.35,28.99,1679871.0,
2004-06-23,28.88,30.81,28.88,30.69,2382941.0,
2004-06-24,31.25,31.9,31.05,31.09,2644815.0,
2004-06-25,31.27,35.09,31.15,31.99,2770277.0,
2004-06-28,32.04,35.0,32.02,34.0,4324980.0,
2004-06-29,34.85,35.26,34.06,34.18,2175051.0,
2004-06-30,35.21,36.57,34.86,36.0,4215885.0,
2004-07-01,35.7,36.07,35.39,35.95,3303048.0,
2004-07-02,34.7,34.79,31.9,32.31,4800882.0,
2004-07-05,nan,nan,nan,nan,nan,
2004-07-06,31.58,33.95,31.42,33.52,2247480.0,
2004-07-07,33.6,34.87,32.75,33.35,1895382.0,
2004-07-08,32.49,33.4,31.77,31.91,2164766.0,
2004-07-09,32.34,33.43,32.3,33.43,947910.0,
2004-07-12,33.33,33.44,32.01,32.58,1032700.0,
2004-07-13,32.73,33.33,31.76,31.84,1501192.0,
2004-07-14,31.71,32.89,30.5,32.06,1360610.0,
2004-07-15,32.25,32.95,31.73,32.0,4764489.0,
2004-07-16,26.85,27.1,22.86,23.02,26264505.0,
2004-07-19,21.9,22.12,19.91,20.17,12007146.0,
2004-07-20,20.71,22.19,20.2,21.56,5229023.0,
2004-07-21,21.4,21.5,19.92,20.0,2640951.0,
2004-07-22,19.73,20.57,19.61,20.24,2531752.0,
2004-07-23,20.14,20.5,19.85,20.27,2085206.0,
2004-07-26,20.17,20.23,18.5,19.06,2779541.0,
2004-07-27,19.2,20.49,19.14,20.36,2043853.0,
2004-07-28,20.53,20.54,19.26,20.23,1567117.0,
2004-07-29,20.44,20.7,19.76,20.3,1054977.0,
2004-07-30,20.09,20.7,20.07,20.5,721852.0,
2004-08-02,19.84,20.4,19.57,20.16,1431959.0,
2004-08-03,20.25,20.27,19.25,19.25,1032506.0,
2004-08-04,19.02,19.11,17.03,17.53,5284240.0,
2004-08-05,17.58,18.03,16.94,17.1,3012646.0,
2004-08-06,16.63,17.25,15.26,16.91,5129232.0,
2004-08-09,16.63,17.18,15.57,16.42,3129101.0,
2004-08-10,16.73,17.59,16.42,17.14,2616651.0,
2004-08-11,16.34,16.84,15.86,16.11,2695165.0,
2004-08-12,15.89,15.99,15.3,15.38,1992704.0,
2004-08-13,15.3,15.45,14.66,14.98,2183705.0,
2004-08-16,14.88,15.58,14.71,15.38,1147881.0,
2004-08-17,15.71,16.65,15.48,15.57,1383828.0,
2004-08-18,15.69,15.95,15.35,15.74,1645005.0,
2004-08-19,15.92,16.15,15.4,15.85,852790.0,
2004-08-20,15.85,16.0,15.55,15.84,1094093.0,
2004-08-23,16.17,16.25,15.65,15.91,850194.0,
2004-08-24,15.93,16.12,15.25,15.46,1031409.0,
2004-08-25,15.55,15.95,15.26,15.67,1074788.0,
2004-08-26,15.6,15.69,14.78,15.24,966962.0,
2004-08-27,15.37,15.37,15.06,15.15,356922.0,
2004-08-30,15.1,15.1,14.05,14.45,1211891.0,
2004-08-31,14.39,14.6,13.85,13.95,1402357.0,
2004-09-01,14.01,14.52,13.9,14.27,1777509.0,
2004-09-02,14.1,15.1,13.88,14.85,2194070.0,
2004-09-03,14.89,15.0,14.2,14.36,2061871.0,
2004-09-06,nan,nan,nan,nan,nan,
2004-09-07,16.76,17.18,15.16,15.41,13272871.0,
2004-09-08,15.55,15.64,14.87,15.07,2045887.0,
2004-09-09,15.0,15.44,15.0,15.08,938262.0,
2004-09-10,15.15,15.42,14.77,14.94,1525117.0,
2004-09-13,15.1,15.95,15.07,15.82,1730310.0,
2004-09-14,16.05,16.35,15.5,16.32,1712960.0,
2004-09-15,16.39,16.78,15.8,15.9,1919354.0,
2004-09-16,16.16,17.75,15.99,17.09,3519143.0,
2004-09-17,17.19,17.55,16.75,16.99,1983183.0,
2004-09-20,17.3,18.0,16.92,17.76,2386097.0,
2004-09-21,18.02,18.1,17.33,17.51,1342497.0,
2004-09-22,17.64,17.71,16.66,16.85,1225600.0,
2004-09-23,16.87,17.21,16.5,16.8,751745.0,
2004-09-24,16.98,17.15,16.6,16.65,2001818.0,
2004-09-27,16.49,16.6,16.05,16.34,1046779.0,
2004-09-28,16.28,16.55,15.92,16.39,1114776.0,
2004-09-29,16.09,16.7,15.74,16.38,1451191.0,
2004-09-30,16.24,16.24,14.93,15.42,2913366.0,
2004-10-01,17.4,17.61,15.91,16.33,7151044.0,
2004-10-04,17.19,17.78,16.85,17.25,5471292.0,
2004-10-05,19.29,19.6,17.9,18.05,19656108.0,
2004-10-06,17.47,18.25,17.39,17.95,3829626.0,
2004-10-07,17.82,18.15,17.4,17.54,1998082.0,
2004-10-08,17.3,17.72,16.75,16.76,2189372.0,
2004-10-11,16.83,17.45,16.59,17.43,1700055.0,
2004-10-12,17.91,17.97,17.1,17.28,2768200.0,
2004-10-13,17.7,17.72,17.15,17.35,2061624.0,
2004-10-14,17.44,17.7,17.0,17.43,5196936.0,
2004-10-15,10.02,11.49,9.96,10.3,46225764.0,
2004-10-18,10.6,10.66,9.85,9.87,12315917.0,
2004-10-19,9.99,10.09,9.67,9.93,7865196.0,
2004-10-20,9.99,10.3,9.95,10.1,3096448.0,
2004-10-21,10.29,10.35,9.97,10.07,2908667.0,
2004-10-22,10.1,10.15,9.72,9.8,2862169.0,
2004-10-25,9.89,10.15,9.73,9.99,3121193.0,
2004-10-26,9.94,9.94,9.55,9.61,2389712.0,
2004-10-27,9.33,9.84,9.25,9.68,3649938.0,
2004-10-28,9.85,9.86,9.5,9.59,1468714.0,
2004-10-29,9.55,9.7,9.4,9.47,2256738.0,
2004-11-01,9.48,9.6,9.35,9.43,1882969.0,
2004-11-02,9.38,10.34,9.38,9.91,5773767.0,
2004-11-03,10.18,10.54,10.08,10.12,5043399.0,
2004-11-04,10.25,10.75,10.25,10.57,3005742.0,
2004-11-05,10.61,11.4,10.61,10.92,3580699.0,
2004-11-08,11.21,11.23,10.75,10.86,2405347.0,
2004-11-09,10.83,10.93,10.5,10.66,1623019.0,
2004-11-10,10.7,10.73,10.33,10.38,1406354.0,
2004-11-11,10.48,10.78,10.45,10.75,1585208.0,
2004-11-12,10.73,11.2,10.68,10.86,1529966.0,
2004-11-15,11.08,11.24,10.8,11.23,2092421.0,
2004-11-16,10.65,10.87,10.33,10.82,2461980.0,
2004-11-17,10.57,11.0,10.33,10.46,3227647.0,
2004-11-18,11.8,12.28,11.52,11.92,11478470.0,
2004-11-19,11.81,11.89,11.21,11.25,2978829.0,
2004-11-22,11.1,11.49,11.1,11.31,1580153.0,
2004-11-23,11.32,11.4,10.91,10.95,1578683.0,
2004-11-24,10.92,11.48,10.68,11.36,1699061.0,
2004-11-25,nan,nan,nan,nan,nan,
2004-11-26,11.44,11.48,11.25,11.35,625820.0,
2004-11-29,11.4,11.72,11.3,11.42,1535987.0,
2004-11-30,11.51,11.6,11.06,11.38,1138622.0,
2004-12-01,11.35,11.52,11.05,11.25,2354016.0,
2004-12-02,11.16,11.43,11.14,11.35,1536253.0,
2004-12-03,11.35,11.45,11.2,11.3,1333554.0,
2004-12-06,11.3,11.41,11.15,11.2,1090972.0,
2004-12-07,11.2,12.15,11.2,11.67,4447658.0,
2004-12-08,11.93,12.15,11.3,11.31,1815539.0,
2004-12-09,11.29,11.82,11.22,11.73,2257583.0,
2004-12-10,12.05,12.09,11.7,11.74,1220255.0,
2004-12-13,12.02,12.93,11.96,12.78,3636078.0,
2004-12-14,12.7,12.82,12.3,12.6,2992102.0,
2004-12-15,12.99,13.53,12.65,12.82,3518312.0,
2004-12-16,13.3,13.82,12.7,13.36,3287459.0,
2004-12-17,13.46,13.6,12.75,12.98,2490212.0,
2004-12-20,13.29,13.49,12.67,12.7,1696371.0,
2004-12-21,13.03,13.03,12.48,12.6,1520884.0,
2004-12-22,11.78,12.0,11.41,11.7,5759733.0,
2004-12-23,11.82,11.85,11.12,11.53,3942755.0,
2004-12-24,nan,nan,nan,nan,nan,
2004-12-27,11.85,11.9,11.54,11.6,1052757.0,
2004-12-28,11.62,12.25,11.47,12.1,2147027.0,
2004-12-29,12.5,12.75,12.18,12.63,2316448.0,
2004-12-30,12.71,13.0,12.49,12.68,1493092.0,
2004-12-31,12.81,12.81,12.23,12.33,1405511.0,
2005-01-03,12.48,12.6,11.52,11.92,1637955.0,
2005-01-04,11.92,11.95,11.25,11.66,2482076.0,
2005-01-05,11.74,11.74,11.09,11.2,1820097.0,
2005-01-06,11.2,11.37,11.01,11.05,1181874.0,
2005-01-07,11.11,11.55,11.0,11.12,1075288.0,
2005-01-10,11.1,11.74,11.1,11.27,1422978.0,
2005-01-11,11.4,11.44,11.01,11.01,1120251.0,
2005-01-12,11.19,11.3,10.53,10.75,1777926.0,
2005-01-13,10.95,11.05,10.74,10.86,1370345.0,
2005-01-14,11.14,11.44,10.78,11.33,2073726.0,
2005-01-17,nan,nan,nan,nan,nan,
2005-01-18,11.44,11.47,10.94,11.3,1487725.0,
2005-01-19,11.36,11.36,10.92,11.07,1764580.0,
2005-01-20,11.12,11.23,10.92,11.09,1094362.0,
2005-01-21,11.01,11.24,10.99,11.04,634369.0,
2005-01-24,11.01,11.36,10.84,11.14,3381667.0,
2005-01-25,12.68,13.12,11.29,11.33,9561857.0,
2005-01-26,11.1,11.49,10.77,11.03,2653001.0,
2005-01-27,10.97,11.41,10.91,11.21,993578.0,
2005-01-28,11.22,11.7,11.13,11.44,1337470.0,
2005-01-31,11.34,11.58,11.25,11.5,915989.0,
2005-02-01,11.42,11.65,11.39,11.48,679751.0,
2005-02-02,11.42,11.55,11.2,11.22,710879.0,
2005-02-03,11.35,11.99,11.34,11.9,2675988.0,
2005-02-04,11.94,12.2,11.72,12.02,1024339.0,
2005-02-07,11.93,12.09,11.53,11.53,1080034.0,
2005-02-08,11.51,11.76,11.41,11.5,934301.0,
2005-02-09,11.55,11.62,11.14,11.47,780306.0,
2005-02-10,11.44,11.6,11.25,11.33,910212.0,
2005-02-11,11.33,11.39,11.08,11.15,1184638.0,
2005-02-14,11.3,11.35,11.11,11.16,638981.0,
2005-02-15,11.25,11.5,11.09,11.25,1130104.0,
2005-02-16,11.17,11.24,10.86,10.95,805644.0,
2005-02-17,11.08,11.08,10.44,10.5,1297411.0,
2005-02-18,10.5,10.75,10.43,10.67,1347930.0,
2005-02-21,nan,nan,nan,nan,nan,
2005-02-22,10.6,10.75,10.15,10.21,927644.0,
2005-02-23,10.27,10.38,10.11,10.19,636722.0,
2005-02-24,10.15,10.47,10.01,10.4,762763.0,
2005-02-25,10.69,11.08,10.65,10.99,4209899.0,
2005-02-28,11.08,11.1,10.5,10.7,943951.0,
2005-03-01,10.7,10.95,10.61,10.79,635983.0,
2005-03-02,10.8,11.05,10.6,10.68,2065628.0,
2005-03-03,10.69,10.89,10.5,10.56,1050554.0,
2005-03-04,10.6,10.81,10.5,10.7,785610.0,
2005-03-07,10.69,10.82,10.5,10.59,605473.0,
2005-03-08,10.58,10.62,10.06,10.12,1096815.0,
2005-03-09,10.1,10.24,9.72,10.01,1388755.0,
2005-03-10,9.97,10.1,9.86,9.89,736173.0,
2005-03-11,9.99,10.0,9.37,9.43,1364262.0,
2005-03-14,9.42,9.75,9.4,9.5,884311.0,
2005-03-15,9.47,9.62,9.12,9.2,1505356.0,
2005-03-16,9.11,9.32,9.1,9.17,1037274.0,
2005-03-17,9.22,9.24,9.15,9.2,650647.0,
2005-03-18,9.25,9.25,9.15,9.2,1005703.0,
2005-03-21,9.25,9.5,9.16,9.31,884847.0,
2005-03-22,9.35,9.39,9.15,9.15,615881.0,
2005-03-23,9.1,9.25,9.05,9.19,837461.0,
2005-03-24,9.11,9.22,8.91,9.03,968912.0,
2005-03-25,nan,nan,nan,nan,nan,
2005-03-28,9.65,9.93,9.5,9.78,1789978.0,
2005-03-29,9.83,10.37,9.75,10.1,1452085.0,
2005-03-30,10.13,10.31,9.9,10.25,809235.0,
2005-03-31,10.26,10.85,10.25,10.85,1954508.0,
2005-04-01,10.9,11.0,10.75,10.83,1457221.0,
2005-04-04,10.96,11.0,10.61,10.96,890839.0,
2005-04-05,10.52,10.92,10.51,10.82,659026.0,
2005-04-06,10.93,11.2,10.8,11.1,1294065.0,
2005-04-07,11.04,11.37,10.93,11.24,1068401.0,
2005-04-08,11.38,12.17,11.38,12.01,3472097.0,
2005-04-11,12.04,12.04,11.5,11.89,1073183.0,
2005-04-12,11.71,11.9,11.63,11.67,592839.0,
2005-04-13,11.73,12.35,11.7,12.11,1365486.0,
2005-04-14,12.23,12.23,11.78,11.98,876735.0,
2005-04-15,12.58,13.0,11.55,11.69,2108798.0,
2005-04-18,11.79,11.89,10.88,11.33,950426.0,
2005-04-19,11.39,11.67,11.04,11.62,661321.0,
2005-04-20,11.6,11.65,11.15,11.45,793016.0,
2005-04-21,11.75,12.22,11.5,12.15,2527514.0,
2005-04-22,11.36,11.43,11.03,11.2,2427522.0,
2005-04-25,11.3,11.5,11.1,11.5,1207793.0,
2005-04-26,11.45,11.54,11.29,11.3,602978.0,
2005-04-27,11.27,11.7,11.27,11.5,617356.0,
2005-04-28,11.31,11.58,11.27,11.51,457123.0,
2005-04-29,11.57,11.74,11.45,11.55,643703.0,
2005-05-02,11.53,11.64,11.32,11.57,431655.0,
2005-05-03,11.45,11.69,11.45,11.54,461216.0,
2005-05-04,11.62,11.89,11.4,11.6,815041.0,
2005-05-05,11.54,12.0,11.33,11.44,958184.0,
2005-05-06,11.45,11.6,11.4,11.57,412631.0,
2005-05-09,11.5,11.75,11.45,11.61,323089.0,
2005-05-10,11.52,11.69,11.52,11.58,605167.0,
2005-05-11,11.55,13.01,11.54,12.95,3779158.0,
2005-05-12,13.0,14.39,12.48,13.83,6412446.0,
2005-05-13,13.69,14.6,13.61,14.28,3280933.0,
2005-05-16,14.48,15.02,14.31,14.85,3002043.0,
2005-05-17,14.7,14.7,13.65,14.48,2341830.0,
2005-05-18,14.46,15.66,14.31,15.5,2336297.0,
2005-05-19,18.93,19.27,15.83,16.13,21411428.0,
2005-05-20,16.06,16.25,15.45,15.93,3059633.0,
2005-05-23,15.79,16.03,15.37,15.55,1903014.0,
2005-05-24,15.41,15.49,14.35,14.44,3040904.0,
2005-05-25,14.35,14.83,14.15,14.54,1721916.0,
2005-05-26,14.65,14.65,14.26,14.64,883598.0,
2005-05-27,14.71,14.89,14.49,14.55,725362.0,
2005-05-30,nan,nan,nan,nan,nan,
2005-05-31,14.54,14.64,13.97,14.29,771690.0,
2005-06-01,14.2,14.73,14.2,14.5,607617.0,
2005-06-02,14.43,15.05,14.38,14.88,1240076.0,
2005-06-03,15.05,15.14,14.55,14.67,997892.0,
2005-06-06,14.55,15.3,14.4,15.22,933020.0,
2005-06-07,15.3,15.68,14.9,15.0,1094073.0,
2005-06-08,15.06,15.15,14.75,14.86,528801.0,
2005-06-09,15.05,15.67,14.65,15.65,1148920.0,
2005-06-10,15.65,17.09,15.5,16.91,2809984.0,
2005-06-13,16.7,17.35,16.2,16.66,1918486.0,
2005-06-14,16.51,17.06,16.4,17.0,700553.0,
2005-06-15,16.98,17.17,16.72,17.15,734914.0,
2005-06-16,17.2,17.84,17.1,17.63,2178745.0,
2005-06-17,17.65,17.79,17.1,17.22,1013142.0,
2005-06-20,17.0,17.22,16.8,17.19,608008.0,
2005-06-21,17.08,17.33,16.5,16.66,530160.0,
2005-06-22,16.29,16.9,16.18,16.52,978549.0,
2005-06-23,16.47,16.69,15.99,16.05,711585.0,
2005-06-24,16.0,16.08,14.75,15.77,3133808.0,
2005-06-27,15.85,16.46,15.65,15.99,2013952.0,
2005-06-28,16.31,16.59,15.95,16.08,885557.0,
2005-06-29,16.1,16.58,16.02,16.34,577656.0,
2005-06-30,16.31,16.68,16.27,16.41,669158.0,
2005-07-01,16.4,16.68,16.35,16.55,291917.0,
2005-07-04,nan,nan,nan,nan,nan,
2005-07-05,16.36,16.54,16.07,16.44,540642.0,
2005-07-06,16.38,17.04,16.25,16.73,784705.0,
2005-07-07,16.41,17.26,16.24,16.93,900925.0,
2005-07-08,17.0,17.02,16.65,16.71,676134.0,
2005-07-11,16.81,17.5,16.81,17.21,1117995.0,
2005-07-12,17.2,17.2,16.73,16.85,568809.0,
2005-07-13,16.95,16.95,16.37,16.53,475926.0,
2005-07-14,16.59,16.7,16.24,16.5,795257.0,
2005-07-15,16.43,16.58,16.0,16.4,707496.0,
2005-07-18,16.07,16.49,16.06,16.28,661156.0,
2005-07-19,16.34,16.49,16.17,16.39,558184.0,
2005-07-20,16.21,16.99,16.2,16.89,632838.0,
2005-07-21,16.89,17.01,16.55,16.65,559805.0,
2005-07-22,16.75,16.95,16.25,16.4,629174.0,
2005-07-25,16.4,17.58,16.4,16.96,5467711.0,
2005-07-26,20.02,20.8,19.0,19.01,11832102.0,
2005-07-27,18.96,19.58,18.72,19.52,1942756.0,
2005-07-28,19.6,19.62,18.74,18.91,1604955.0,
2005-07-29,19.04,19.23,18.54,18.56,989926.0,
2005-08-01,18.69,19.34,18.25,19.34,3211884.0,
2005-08-02,19.4,19.94,19.14,19.57,2516853.0,
2005-08-03,19.57,21.17,19.57,20.89,3341728.0,
2005-08-04,20.84,21.37,20.53,20.64,1976906.0,
2005-08-05,20.65,21.05,20.54,20.97,1148926.0,
2005-08-08,21.11,21.92,21.02,21.76,2268045.0,
2005-08-09,22.2,22.55,21.26,21.34,4654308.0,
2005-08-10,21.24,21.75,20.63,20.87,1459728.0,
2005-08-11,20.9,21.18,20.45,21.0,897471.0,
2005-08-12,20.75,22.51,20.74,22.1,2109285.0,
2005-08-15,21.87,22.46,21.85,21.97,1134320.0,
2005-08-16,22.04,22.74,21.91,22.24,1600352.0,
2005-08-17,22.3,22.54,21.83,21.89,715319.0,
2005-08-18,21.79,21.8,20.9,21.41,1093388.0,
2005-08-19,21.41,21.52,21.0,21.38,764241.0,
2005-08-22,21.49,21.79,21.15,21.45,595080.0,
2005-08-23,21.36,21.5,20.64,21.1,541827.0,
2005-08-24,20.95,21.71,20.86,21.04,757314.0,
2005-08-25,21.06,21.45,21.03,21.06,284622.0,
2005-08-26,20.93,21.45,20.91,21.19,543002.0,
2005-08-29,21.05,21.98,21.0,21.94,764197.0,
2005-08-30,21.92,21.94,21.22,21.4,623505.0,
2005-08-31,21.46,21.64,21.1,21.56,758387.0,
2005-09-01,21.56,21.75,21.41,21.45,701765.0,
2005-09-02,21.89,21.91,21.25,21.54,641308.0,
2005-09-05,nan,nan,nan,nan,nan,
2005-09-06,21.54,22.92,21.45,22.76,1136756.0,
2005-09-07,22.75,22.98,22.43,22.59,1162295.0,
2005-09-08,22.66,24.36,22.51,24.09,3110047.0,
2005-09-09,24.32,25.05,24.1,24.97,1940970.0,
2005-09-12,25.18,25.48,24.52,25.21,1289483.0,
2005-09-13,25.31,25.4,24.3,24.37,1299990.0,
2005-09-14,24.4,24.46,23.57,23.67,1313133.0,
2005-09-15,23.68,23.93,23.15,23.42,1017260.0,
2005-09-16,23.52,24.26,23.47,24.2,944159.0,
2005-09-19,24.35,24.37,23.0,23.27,1242801.0,
2005-09-20,23.32,23.92,22.94,23.18,855665.0,
2005-09-21,23.2,23.44,22.53,22.67,795927.0,
2005-09-22,22.6,23.75,22.5,23.62,647781.0,
2005-09-23,23.66,24.42,23.09,24.17,863315.0,
2005-09-26,24.12,24.18,23.45,23.97,1009895.0,
2005-09-27,24.99,25.04,24.3,24.3,1595357.0,
2005-09-28,24.61,24.61,24.07,24.24,636890.0,
2005-09-29,24.67,24.94,24.33,24.4,1400458.0,
2005-09-30,24.58,26.65,24.41,25.99,3569001.0,
2005-10-03,25.98,26.77,25.95,26.64,1307905.0,
2005-10-04,27.06,27.94,26.87,26.99,2122537.0,
2005-10-05,26.72,26.75,25.87,25.99,1534534.0,
2005-10-06,25.8,26.24,25.36,25.68,903664.0,
2005-10-07,26.11,27.8,25.94,27.25,1973656.0,
2005-10-10,27.4,28.99,27.32,28.69,2453653.0,
2005-10-11,29.0,29.25,27.76,28.21,1884541.0,
2005-10-12,28.17,28.75,27.02,27.51,1150880.0,
2005-10-13,27.54,28.0,26.84,27.9,1088955.0,
2005-10-14,28.4,28.78,27.4,28.76,889778.0,
2005-10-17,28.8,29.2,28.25,29.1,841941.0,
2005-10-18,29.2,29.49,27.37,27.45,1539265.0,
2005-10-19,27.11,28.5,26.66,28.35,1782538.0,
2005-10-20,27.25,27.7,25.58,25.63,3288814.0,
2005-10-21,25.91,26.56,25.9,26.15,1829594.0,
2005-10-24,26.48,27.25,26.25,26.97,1983845.0,
2005-10-25,26.9,27.62,26.78,27.41,1044760.0,
2005-10-26,27.2,27.4,23.81,24.98,3496576.0,
2005-10-27,25.72,26.2,24.73,25.9,2900077.0,
2005-10-28,26.13,26.51,25.41,26.28,1584716.0,
2005-10-31,25.75,26.63,25.6,26.41,1387441.0,
2005-11-01,26.04,26.5,25.61,25.68,1030728.0,
2005-11-02,25.43,27.33,25.43,27.12,1812940.0,
2005-11-03,27.39,28.16,26.33,27.08,4203502.0,
2005-11-04,27.1,27.75,26.92,27.59,1003358.0,
2005-11-07,27.69,27.93,27.47,27.81,694333.0,
2005-11-08,28.0,29.3,27.95,28.56,2255725.0,
2005-11-09,28.6,28.7,27.83,28.15,1088276.0,
2005-11-10,29.5,30.25,29.34,29.55,3581460.0,
2005-11-11,29.48,30.08,28.98,30.07,1252124.0,
2005-11-14,30.1,30.1,28.81,29.02,882444.0,
2005-11-15,28.95,29.0,27.86,27.95,1245675.0,
2005-11-16,28.03,28.34,27.23,27.74,1185669.0,
2005-11-17,27.85,28.85,27.79,28.75,978687.0,
2005-11-18,28.99,29.25,27.7,28.42,1238379.0,
2005-11-21,28.28,28.96,27.8,28.71,868061.0,
2005-11-22,28.46,29.49,28.45,29.2,705161.0,
2005-11-23,29.02,29.56,28.97,29.02,889637.0,
2005-11-24,nan,nan,nan,nan,nan,
2005-11-25,29.02,29.29,28.89,29.25,213376.0,
2005-11-28,28.5,28.6,27.5,27.58,1510343.0,
2005-11-29,27.52,28.0,26.71,27.0,919567.0,
2005-11-30,27.03,27.9,26.94,27.54,868437.0,
2005-12-01,27.74,27.84,27.05,27.11,653788.0,
2005-12-02,27.02,27.78,27.0,27.69,800102.0,
2005-12-05,27.5,27.93,27.35,27.7,590101.0,
2005-12-06,27.7,28.07,27.61,27.75,580394.0,
2005-12-07,27.73,28.05,27.2,27.38,552611.0,
2005-12-08,27.24,27.55,27.23,27.5,437498.0,
2005-12-09,27.28,27.55,25.58,25.74,1851809.0,
2005-12-12,25.75,25.84,24.09,25.1,3168017.0,
2005-12-13,24.45,24.99,23.91,24.05,1878011.0,
2005-12-14,24.18,24.6,22.54,24.43,3857434.0,
2005-12-15,25.0,25.97,24.32,25.94,3123152.0,
2005-12-16,26.14,27.04,26.02,26.3,2796946.0,
2005-12-19,26.37,26.37,25.5,25.62,1458231.0,
2005-12-20,25.6,25.77,24.97,25.11,819389.0,
2005-12-21,26.44,27.56,26.18,27.39,3267546.0,
2005-12-22,27.62,27.75,27.13,27.6,997577.0,
2005-12-23,27.55,27.77,27.41,27.73,468138.0,
2005-12-26,nan,nan,nan,nan,nan,
2005-12-27,27.79,27.8,26.63,26.98,949583.0,
2005-12-28,27.03,27.58,27.02,27.2,596399.0,
2005-12-29,27.18,27.36,26.94,27.25,517436.0,
2005-12-30,27.07,27.3,26.95,27.06,491484.0,
2006-01-02,nan,nan,nan,nan,nan,
2006-01-03,27.06,27.12,25.12,26.05,2237058.0,
2006-01-04,25.5,25.76,24.62,25.0,2278642.0,
2006-01-05,24.87,25.05,24.75,24.93,1160573.0,
2006-01-06,24.92,25.54,24.83,25.03,1219956.0,
2006-01-09,25.0,25.25,24.5,25.0,1154980.0,
