DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2009-11-30,6.98,7.33,6.79,7.28,2580342.0,
2009-12-01,7.37,8.06,7.37,7.86,4584362.0,
2009-12-02,7.8,8.17,7.8,8.04,2970064.0,
2009-12-03,8.1,8.47,8.06,8.26,5077755.0,
2009-12-04,8.37,8.63,7.95,8.24,3515333.0,
2009-12-07,8.18,8.42,8.08,8.21,3054062.0,
2009-12-08,8.7,8.89,8.26,8.5,3273469.0,
2009-12-09,8.6,8.77,8.5,8.74,2785063.0,
2009-12-10,8.85,9.0,8.57,8.64,2118379.0,
2009-12-11,8.76,9.1,8.73,9.07,2350669.0,
2009-12-14,9.25,9.44,9.15,9.19,3780201.0,
2009-12-15,9.17,9.5,9.1,9.43,3963213.0,
2009-12-16,9.5,9.7,9.33,9.4,6079536.0,
2009-12-17,9.41,10.18,9.41,9.64,7048213.0,
2009-12-18,10.24,10.76,10.17,10.76,11639766.0,
2009-12-21,10.83,11.19,10.77,10.95,4661181.0,
2009-12-22,11.05,11.05,10.33,10.5,3476460.0,
2009-12-23,10.65,10.78,10.38,10.75,1231594.0,
2009-12-24,10.75,10.96,10.74,10.9,392502.0,
2009-12-25,nan,nan,nan,10.9,0.0,
2009-12-28,10.98,11.0,10.62,10.79,1123765.0,
2009-12-29,10.72,11.05,10.71,10.89,1230968.0,
2009-12-30,10.74,11.01,10.62,10.85,1982907.0,
2009-12-31,10.88,11.25,10.76,10.84,1771545.0,
2010-01-01,nan,nan,nan,10.84,0.0,
2010-01-04,11.05,11.14,10.89,11.14,2475099.0,
2010-01-05,11.15,12.06,11.0,12.0,6213319.0,
2010-01-06,12.01,12.19,11.53,11.59,6160839.0,
2010-01-07,11.64,11.73,11.32,11.6,2807621.0,
2010-01-08,11.83,12.12,11.65,12.02,5150418.0,
2010-01-11,12.23,12.5,11.89,12.4,4189939.0,
2010-01-12,12.24,12.24,11.11,11.28,5362305.0,
2010-01-13,11.34,11.67,11.1,11.64,2541396.0,
2010-01-14,11.48,11.93,11.48,11.83,1503431.0,
2010-01-15,11.93,11.95,11.24,11.56,2886615.0,
2010-01-18,nan,nan,nan,11.56,0.0,
2010-01-19,11.55,11.77,11.32,11.45,3211953.0,
2010-01-20,11.32,11.33,10.94,11.25,2083183.0,
2010-01-21,11.26,11.45,10.64,10.76,2938809.0,
2010-01-22,10.59,10.9,10.09,10.2,3951937.0,
2010-01-25,10.34,10.65,9.92,10.09,3916632.0,
2010-01-26,10.04,10.62,10.04,10.23,1985111.0,
2010-01-27,10.24,10.54,10.04,10.47,1981979.0,
2010-01-28,10.51,11.11,10.16,10.36,2913939.0,
2010-01-29,10.48,10.78,10.1,10.31,3154006.0,
2010-02-01,10.38,10.88,10.22,10.73,2519347.0,
2010-02-02,10.75,11.02,10.23,10.78,2796404.0,
2010-02-03,10.75,10.98,10.54,10.9,1492980.0,
2010-02-04,10.76,10.79,9.98,10.07,2484667.0,
2010-02-05,10.02,10.12,9.22,9.72,4275525.0,
2010-02-08,9.73,10.34,9.41,9.51,2963930.0,
2010-02-09,9.84,10.26,9.66,10.24,2772522.0,
2010-02-10,10.21,10.38,9.85,10.34,1749603.0,
2010-02-11,10.22,10.51,9.97,10.44,1710834.0,
2010-02-12,10.2,10.47,9.91,10.43,1906567.0,
2010-02-15,nan,nan,nan,10.43,0.0,
2010-02-16,10.46,10.7,10.11,10.65,1489941.0,
2010-02-17,10.69,10.88,10.54,10.8,1934201.0,
2010-02-18,10.77,10.98,10.7,10.9,1348821.0,
2010-02-19,10.86,11.22,10.8,10.99,1178646.0,
2010-02-22,11.09,11.16,10.7,10.89,1604962.0,
2010-02-23,10.89,11.0,10.53,10.64,1968292.0,
2010-02-24,10.69,11.13,10.43,10.94,3009608.0,
2010-02-25,10.66,11.08,10.48,11.05,1932594.0,
2010-02-26,11.09,11.51,10.98,11.37,2293369.0,
2010-03-01,11.36,11.9,11.3,11.5,3526040.0,
2010-03-02,11.57,11.84,11.22,11.27,1888090.0,
2010-03-03,11.99,12.04,11.61,11.66,4544122.0,
2010-03-04,11.69,11.78,11.38,11.73,2648487.0,
2010-03-05,11.92,12.1,11.8,11.9,2870101.0,
2010-03-08,11.96,12.0,11.75,12.0,1991810.0,
2010-03-09,11.96,12.46,11.78,11.92,2567098.0,
2010-03-10,11.96,12.15,11.53,11.63,3263534.0,
2010-03-11,11.56,11.84,11.26,11.83,1916466.0,
2010-03-12,11.92,12.18,11.63,11.73,3462422.0,
2010-03-15,11.73,11.92,11.56,11.81,1158130.0,
2010-03-16,11.84,11.96,11.59,11.95,1830442.0,
2010-03-17,11.97,12.1,11.9,11.93,1211252.0,
2010-03-18,11.87,11.99,11.61,11.77,2583607.0,
2010-03-19,11.83,12.15,11.6,11.94,3555057.0,
2010-03-22,11.75,12.58,11.62,12.56,4580753.0,
2010-03-23,12.6,13.05,12.55,12.89,3434238.0,
2010-03-24,12.79,12.85,12.44,12.81,2498289.0,
2010-03-25,12.84,13.3,12.48,12.48,4930886.0,
2010-03-26,12.55,12.71,12.13,12.48,2264344.0,
2010-03-29,12.51,12.71,12.37,12.4,1837971.0,
2010-03-30,12.39,12.57,12.11,12.25,2090904.0,
2010-03-31,12.17,12.21,11.76,11.88,4071523.0,
2010-04-01,12.07,12.33,11.62,11.78,4823842.0,
2010-04-02,nan,nan,nan,11.78,0.0,
2010-04-05,11.82,12.51,11.82,12.46,3920440.0,
2010-04-06,12.37,12.54,12.3,12.46,1195981.0,
2010-04-07,12.4,12.63,12.37,12.49,2192199.0,
2010-04-08,12.44,12.66,12.34,12.6,2266550.0,
2010-04-09,12.75,12.96,12.62,12.89,2666923.0,
2010-04-12,13.05,13.37,12.98,13.29,4335078.0,
2010-04-13,13.22,13.3,12.93,13.19,2189514.0,
2010-04-14,13.32,14.1,13.25,13.57,4045450.0,
2010-04-15,13.52,13.8,13.28,13.67,3736397.0,
2010-04-16,13.63,13.83,12.96,13.11,3157339.0,
2010-04-19,12.94,13.18,12.7,13.01,3114674.0,
2010-04-20,13.15,13.32,12.92,13.07,1096157.0,
2010-04-21,13.14,13.14,12.7,13.03,2755463.0,
2010-04-22,12.81,13.18,12.59,13.17,2216349.0,
2010-04-23,13.22,13.76,13.09,13.7,1994311.0,
2010-04-26,13.8,14.02,13.57,13.63,1254403.0,
2010-04-27,13.5,13.7,12.72,12.77,3175728.0,
2010-04-28,12.95,13.07,12.44,12.54,3587033.0,
2010-04-29,12.91,13.68,12.91,13.45,4645599.0,
2010-04-30,13.44,14.0,13.16,13.36,3440005.0,
2010-05-03,13.2,13.97,13.09,13.76,2933881.0,
2010-05-04,13.44,13.61,12.98,13.07,4285383.0,
2010-05-05,12.83,13.17,11.81,12.62,3402818.0,
2010-05-06,12.52,12.99,10.14,12.1,7891723.0,
2010-05-07,12.0,12.13,11.05,11.43,5691084.0,
2010-05-10,12.38,12.68,12.16,12.28,4570275.0,
2010-05-11,12.16,12.95,12.0,12.6,3538555.0,
2010-05-12,12.68,13.17,12.63,12.98,2430383.0,
2010-05-13,12.85,13.46,12.58,12.64,2852331.0,
2010-05-14,12.46,12.46,11.75,12.03,4039965.0,
2010-05-17,12.05,12.42,11.13,11.41,5502530.0,
2010-05-18,11.61,11.85,10.86,11.01,3783452.0,
2010-05-19,10.92,11.15,10.49,10.88,4180831.0,
2010-05-20,10.46,10.57,9.73,9.9,6367279.0,
2010-05-21,9.68,10.4,9.37,10.0,6057661.0,
2010-05-24,9.96,10.34,9.85,9.98,3285220.0,
2010-05-25,9.53,10.39,9.27,10.25,5878897.0,
2010-05-26,10.5,10.9,10.33,10.44,4949654.0,
2010-05-27,10.93,11.29,10.79,11.28,2585566.0,
2010-05-28,11.25,11.53,10.64,10.86,2225713.0,
2010-05-31,nan,nan,nan,10.86,0.0,
2010-06-01,10.65,11.07,10.44,10.44,2782381.0,
2010-06-02,10.5,11.11,10.39,11.11,3680496.0,
2010-06-03,11.27,12.05,11.15,11.97,5954364.0,
2010-06-04,11.64,11.8,10.95,11.03,4262509.0,
2010-06-07,11.1,11.23,10.19,10.23,4692338.0,
2010-06-08,10.25,10.65,9.94,10.39,4167285.0,
2010-06-09,10.6,10.91,10.14,10.22,5116383.0,
2010-06-10,10.54,10.97,10.44,10.9,2893876.0,
2010-06-11,10.69,11.46,10.48,11.46,2791132.0,
2010-06-14,11.71,11.96,11.3,11.38,2108495.0,
2010-06-15,11.54,11.98,11.5,11.92,2078360.0,
2010-06-16,11.76,11.9,11.54,11.6,1947405.0,
2010-06-17,11.71,11.94,11.21,11.77,2409408.0,
2010-06-18,11.89,12.27,11.84,11.99,2898049.0,
2010-06-21,12.33,12.48,11.74,11.89,2395961.0,
2010-06-22,11.99,12.1,11.32,11.37,1962443.0,
2010-06-23,11.37,11.51,10.98,11.32,2012112.0,
2010-06-24,11.19,11.37,10.93,11.01,1780584.0,
2010-06-25,11.06,11.38,10.88,11.25,6634775.0,
2010-06-28,11.25,11.35,11.0,11.13,2526557.0,
2010-06-29,10.79,10.89,10.08,10.29,4132352.0,
2010-06-30,10.22,10.66,9.88,10.0,3414942.0,
2010-07-01,9.99,10.14,8.95,9.68,6021390.0,
2010-07-02,9.77,9.86,9.16,9.49,3595964.0,
2010-07-05,nan,nan,nan,9.49,0.0,
2010-07-06,9.8,9.95,9.01,9.2,4059784.0,
2010-07-07,9.24,10.24,9.15,10.18,3767793.0,
2010-07-08,10.35,10.59,10.11,10.41,2065552.0,
2010-07-09,10.35,10.64,10.29,10.6,1579432.0,
2010-07-12,10.46,10.77,10.28,10.5,1737183.0,
2010-07-13,10.79,11.25,10.68,11.18,2923304.0,
2010-07-14,11.12,11.32,10.82,11.03,2125567.0,
2010-07-15,11.09,11.09,10.54,10.94,2912735.0,
2010-07-16,10.76,10.84,10.24,10.29,2280210.0,
2010-07-19,10.33,10.56,10.01,10.3,2298548.0,
2010-07-20,10.07,10.83,9.91,10.74,2039878.0,
2010-07-21,10.92,11.06,10.48,10.55,2646425.0,
2010-07-22,10.83,11.4,10.83,11.24,3708723.0,
2010-07-23,11.15,11.93,11.02,11.67,3766082.0,
2010-07-26,11.67,12.04,11.67,11.91,2089953.0,
2010-07-27,12.06,12.37,11.6,11.61,2561899.0,
2010-07-28,11.56,11.88,11.3,11.56,2438015.0,
2010-07-29,11.8,11.91,11.0,11.6,4839667.0,
2010-07-30,11.3,12.08,11.23,11.88,3256138.0,
2010-08-02,12.23,12.55,12.1,12.52,3324020.0,
2010-08-03,12.36,12.45,12.08,12.31,3462802.0,
2010-08-04,12.41,12.64,12.26,12.56,2210623.0,
2010-08-05,12.24,12.79,12.23,12.7,2250650.0,
2010-08-06,12.36,12.62,12.12,12.56,1954812.0,
2010-08-09,12.67,12.79,12.34,12.44,2392107.0,
2010-08-10,12.19,12.33,11.93,12.11,2448382.0,
2010-08-11,11.66,11.66,11.16,11.29,3430772.0,
2010-08-12,11.03,11.56,10.82,11.25,2112782.0,
2010-08-13,11.15,11.36,10.98,11.1,1317550.0,
2010-08-16,10.96,11.29,10.83,11.1,1276900.0,
2010-08-17,11.33,11.81,11.23,11.44,2545495.0,
2010-08-18,11.46,11.64,11.26,11.46,1132364.0,
2010-08-19,11.39,11.52,10.87,10.96,1965155.0,
2010-08-20,10.91,10.95,10.61,10.92,1490329.0,
2010-08-23,11.04,11.14,10.64,10.67,1692978.0,
2010-08-24,10.27,10.74,10.18,10.35,2711875.0,
2010-08-25,10.17,10.63,9.91,10.54,2898193.0,
2010-08-26,10.66,10.93,10.19,10.21,1937501.0,
2010-08-27,10.41,10.75,10.01,10.67,2392067.0,
2010-08-30,10.6,10.63,10.18,10.18,1389967.0,
2010-08-31,10.13,10.48,10.0,10.26,1726844.0,
2010-09-01,10.59,10.79,10.29,10.77,3966612.0,
2010-09-02,10.84,11.2,10.84,11.09,2045004.0,
2010-09-03,11.39,11.65,11.08,11.25,2629191.0,
2010-09-06,nan,nan,nan,11.25,0.0,
2010-09-07,11.24,11.25,10.8,10.84,1352348.0,
2010-09-08,10.62,10.67,10.27,10.45,4562543.0,
2010-09-09,10.75,10.9,10.12,10.23,3313596.0,
2010-09-10,10.27,10.42,10.11,10.25,1729881.0,
2010-09-13,10.49,10.59,10.35,10.49,2419729.0,
2010-09-14,10.46,10.63,10.44,10.52,2600970.0,
2010-09-15,10.43,11.01,10.38,10.95,2482900.0,
2010-09-16,10.86,11.12,10.8,11.0,1979380.0,
2010-09-17,11.16,11.22,10.9,11.09,2768563.0,
2010-09-20,11.18,11.65,11.01,11.63,2559679.0,
2010-09-21,11.66,11.96,11.56,11.69,3118540.0,
2010-09-22,11.62,11.96,11.54,11.72,2137894.0,
2010-09-23,11.51,11.96,11.45,11.53,1961402.0,
2010-09-24,11.81,12.17,11.74,12.11,2887412.0,
2010-09-27,12.06,12.27,11.95,12.1,1678319.0,
2010-09-28,12.18,12.41,11.8,12.34,1826589.0,
2010-09-29,12.25,12.58,12.21,12.51,2752748.0,
2010-09-30,12.64,12.79,12.26,12.32,3018520.0,
2010-10-01,12.5,12.54,12.2,12.52,3445292.0,
2010-10-04,12.48,12.56,12.06,12.16,1570425.0,
2010-10-05,12.4,12.96,12.38,12.87,3575071.0,
2010-10-06,12.82,13.02,12.75,12.91,1867018.0,
2010-10-07,13.01,13.01,12.55,12.74,1697223.0,
2010-10-08,12.77,13.39,12.76,13.31,2558961.0,
2010-10-11,13.31,13.32,13.07,13.21,1175579.0,
2010-10-12,13.13,13.39,12.92,13.23,2276487.0,
2010-10-13,13.45,13.63,13.18,13.46,2665697.0,
2010-10-14,13.46,13.64,13.29,13.44,1223921.0,
2010-10-15,13.61,13.7,13.22,13.54,2086860.0,
2010-10-18,13.66,13.66,13.17,13.38,1525740.0,
2010-10-19,13.08,13.38,12.8,13.05,2479229.0,
2010-10-20,13.17,13.52,13.07,13.32,1750902.0,
2010-10-21,13.42,13.7,13.11,13.51,2089828.0,
2010-10-22,13.6,13.79,13.45,13.71,1789951.0,
2010-10-25,13.86,14.0,13.71,13.8,1812869.0,
2010-10-26,13.64,14.0,13.48,13.89,2466021.0,
2010-10-27,13.7,13.94,13.42,13.68,2244698.0,
2010-10-28,13.88,14.34,13.75,14.2,3798152.0,
2010-10-29,14.18,14.55,14.05,14.17,2153327.0,
2010-11-01,14.23,14.38,13.81,14.1,3769562.0,
2010-11-02,14.22,14.5,13.96,14.5,2495384.0,
2010-11-03,14.49,14.58,14.22,14.53,3324761.0,
2010-11-04,14.18,14.89,14.18,14.84,3953453.0,
2010-11-05,14.93,15.24,14.76,15.02,2128915.0,
2010-11-08,15.01,15.18,14.73,14.79,2155762.0,
2010-11-09,14.84,14.88,14.34,14.51,1585541.0,
2010-11-10,14.5,14.92,14.13,14.85,2242014.0,
2010-11-11,14.58,15.02,14.56,14.92,2124727.0,
2010-11-12,14.79,15.03,14.47,14.57,1974586.0,
2010-11-15,14.75,15.0,14.49,14.52,1831439.0,
2010-11-16,14.31,14.55,13.8,13.98,3865602.0,
2010-11-17,14.06,14.47,13.95,14.43,1964304.0,
2010-11-18,14.68,15.08,14.65,14.92,3297254.0,
2010-11-19,14.84,15.17,14.67,15.12,1875427.0,
2010-11-22,15.0,15.17,14.8,15.04,2064455.0,
2010-11-23,14.76,15.01,14.6,14.8,2222850.0,
2010-11-24,14.99,15.39,14.95,15.19,2403405.0,
2010-11-25,nan,nan,nan,nan,nan,
2010-11-26,15.01,15.33,15.0,15.19,476316.0,
2010-11-29,15.05,15.2,14.63,15.16,1587805.0,
2010-11-30,14.93,15.22,14.6,15.11,3954521.0,
2010-12-01,15.47,15.86,15.41,15.67,2611360.0,
2010-12-02,15.71,16.07,15.67,15.91,4117883.0,
2010-12-03,15.81,16.23,15.65,16.16,1456559.0,
2010-12-06,16.1,16.28,16.01,16.16,1760431.0,
2010-12-07,16.47,16.68,16.15,16.23,4515324.0,
2010-12-08,16.24,16.41,16.02,16.05,2035155.0,
2010-12-09,16.27,16.46,16.04,16.38,1722364.0,
2010-12-10,16.41,16.85,16.27,16.68,2574064.0,
2010-12-13,16.8,17.03,16.44,16.46,3515160.0,
2010-12-14,16.55,17.3,16.38,17.05,4002903.0,
2010-12-15,16.99,17.25,16.81,16.87,2415331.0,
2010-12-16,17.0,17.2,16.81,17.0,3531017.0,
2010-12-17,17.04,17.51,16.97,17.09,2617092.0,
2010-12-20,17.25,17.66,17.09,17.55,2124579.0,
2010-12-21,17.73,17.99,17.62,17.65,2978335.0,
2010-12-22,17.69,17.85,17.26,17.42,2008932.0,
2010-12-23,17.42,17.56,17.3,17.41,699231.0,
2010-12-24,nan,nan,nan,nan,nan,
2010-12-27,17.26,17.45,17.02,17.39,788718.0,
2010-12-28,17.41,17.45,17.08,17.14,546775.0,
2010-12-29,17.16,17.34,17.1,17.1,635108.0,
2010-12-30,17.04,17.25,17.0,17.06,1035152.0,
2010-12-31,17.06,17.25,16.96,17.21,916922.0,
2011-01-03,17.41,17.72,17.33,17.55,2601703.0,
2011-01-04,17.59,17.87,17.31,17.86,3690906.0,
2011-01-05,17.69,18.33,17.56,18.24,5219857.0,
2011-01-06,18.3,18.42,17.83,17.97,2726805.0,
2011-01-07,18.05,18.19,17.53,17.82,3114366.0,
2011-01-10,17.59,18.61,17.52,18.44,4914852.0,
2011-01-11,18.57,18.72,18.25,18.27,3124598.0,
2011-01-12,18.3,18.5,17.75,18.5,4561906.0,
2011-01-13,18.51,18.64,18.16,18.31,1793342.0,
2011-01-14,18.3,18.72,18.27,18.72,2217203.0,
2011-01-17,nan,nan,nan,nan,nan,
2011-01-18,18.66,18.9,18.53,18.88,1313957.0,
2011-01-19,18.93,18.93,17.87,18.0,4205718.0,
2011-01-20,17.99,17.99,17.24,17.37,2756899.0,
2011-01-21,17.52,17.73,16.99,17.03,2584466.0,
2011-01-24,17.09,18.05,16.98,17.91,2629994.0,
2011-01-25,17.83,17.92,17.6,17.86,2559900.0,
2011-01-26,18.0,18.46,17.88,18.19,2738527.0,
2011-01-27,18.28,18.92,18.28,18.8,2366494.0,
2011-01-28,18.71,18.71,17.32,17.5,5675730.0,
2011-01-31,17.55,17.93,17.42,17.92,2971107.0,
2011-02-01,18.05,18.49,17.88,18.37,2893393.0,
2011-02-02,18.21,18.23,17.12,17.17,6327944.0,
2011-02-03,17.05,17.25,16.76,17.14,3861670.0,
2011-02-04,17.26,17.31,16.91,17.05,1502485.0,
2011-02-07,17.13,17.52,17.03,17.36,1970951.0,
2011-02-08,17.39,17.53,17.14,17.31,2251113.0,
2011-02-09,17.36,17.44,17.07,17.28,1447255.0,
2011-02-10,17.07,18.41,17.01,18.24,3107077.0,
2011-02-11,18.13,18.59,18.11,18.54,2265452.0,
2011-02-14,18.58,18.75,18.33,18.66,2051606.0,
2011-02-15,18.63,18.66,17.93,18.24,2255777.0,
2011-02-16,18.33,18.52,18.24,18.45,2071540.0,
2011-02-17,18.32,18.91,18.15,18.73,2644025.0,
2011-02-18,18.73,18.86,18.35,18.55,2326687.0,
2011-02-21,nan,nan,nan,nan,nan,
2011-02-22,18.21,18.44,17.59,17.69,3175498.0,
2011-02-23,18.19,18.52,17.18,17.8,6665615.0,
2011-02-24,17.8,18.91,17.74,18.49,5783098.0,
2011-02-25,18.52,19.02,18.37,18.99,2474367.0,
2011-02-28,19.18,19.35,18.62,18.88,2377228.0,
2011-03-01,19.05,19.05,18.12,18.3,2219918.0,
2011-03-02,18.2,18.72,18.1,18.48,1808438.0,
2011-03-03,18.79,19.07,18.76,18.86,2714719.0,
2011-03-04,18.94,18.97,18.46,18.75,1511882.0,
2011-03-07,18.91,18.98,17.94,18.3,1697172.0,
2011-03-08,18.23,18.7,18.0,18.46,2316850.0,
2011-03-09,18.47,18.48,18.12,18.16,1489054.0,
2011-03-10,17.84,18.01,17.34,17.37,3483878.0,
2011-03-11,17.24,17.71,16.92,17.52,1849124.0,
2011-03-14,17.29,17.66,17.12,17.47,1802354.0,
2011-03-15,16.57,17.34,16.3,17.15,4093748.0,
2011-03-16,17.01,17.54,16.42,16.59,2995955.0,
2011-03-17,17.04,17.1,16.34,16.34,3204688.0,
2011-03-18,16.7,17.01,16.52,16.75,3651909.0,
2011-03-21,17.12,17.41,16.96,17.16,3561561.0,
2011-03-22,17.2,17.34,16.8,16.97,2014233.0,
2011-03-23,16.9,17.12,16.48,16.96,2628804.0,
2011-03-24,17.18,17.35,16.91,17.2,1306087.0,
2011-03-25,17.29,17.63,17.12,17.35,1646491.0,
2011-03-28,17.38,17.49,17.25,17.32,2065251.0,
2011-03-29,17.24,17.47,17.03,17.22,2183030.0,
2011-03-30,17.53,18.09,17.43,17.81,2743448.0,
2011-03-31,17.7,17.73,17.24,17.39,2480311.0,
2011-04-01,17.85,18.26,17.43,17.49,2779671.0,
2011-04-04,17.57,17.81,17.4,17.48,2002456.0,
2011-04-05,17.51,18.27,17.48,18.17,2895150.0,
2011-04-06,18.33,18.35,17.93,18.12,2240199.0,
2011-04-07,18.12,18.23,17.89,17.98,1606120.0,
2011-04-08,18.15,18.18,17.47,17.57,2853246.0,
2011-04-11,17.56,17.56,17.04,17.28,2486015.0,
2011-04-12,17.11,17.31,16.43,17.1,3430414.0,
2011-04-13,17.25,17.48,16.84,17.24,2429996.0,
2011-04-14,17.03,17.15,16.68,16.98,2200104.0,
2011-04-15,16.97,17.11,16.75,17.05,1941232.0,
2011-04-18,16.63,16.75,16.36,16.59,2569946.0,
2011-04-19,16.68,16.92,16.57,16.77,2609403.0,
2011-04-20,17.26,17.82,17.26,17.82,2847302.0,
2011-04-21,18.0,18.38,17.66,18.33,1956891.0,
2011-04-22,nan,nan,nan,nan,nan,
2011-04-25,18.29,18.38,17.97,18.33,1905085.0,
2011-04-26,18.5,18.96,18.44,18.5,3853674.0,
2011-04-27,18.82,18.85,18.15,18.57,3492597.0,
2011-04-28,18.57,18.63,18.14,18.26,1997291.0,
2011-04-29,18.35,18.62,18.15,18.17,1767001.0,
2011-05-02,18.32,18.42,17.7,17.74,2219889.0,
2011-05-03,17.64,17.67,17.14,17.47,4119546.0,
2011-05-04,17.48,18.04,17.44,17.75,3897536.0,
2011-05-05,17.55,18.05,17.4,17.88,3290928.0,
2011-05-06,18.12,18.48,17.93,18.21,2837024.0,
2011-05-09,18.08,18.32,18.06,18.11,1844632.0,
2011-05-10,18.19,18.49,18.12,18.48,3938888.0,
2011-05-11,18.44,18.54,17.96,18.16,1617898.0,
2011-05-12,18.01,18.16,17.59,17.85,1281256.0,
2011-05-13,17.89,17.98,17.32,17.57,2937451.0,
2011-05-16,17.49,17.97,17.2,17.24,2027386.0,
2011-05-17,17.08,17.47,17.0,17.2,2501470.0,
2011-05-18,17.2,17.56,17.13,17.53,2108758.0,
2011-05-19,17.7,17.84,17.44,17.81,1977067.0,
2011-05-20,17.68,17.7,17.2,17.42,1667086.0,
2011-05-23,17.08,17.42,16.99,17.25,1900565.0,
2011-05-24,17.28,17.4,16.91,16.92,1661917.0,
2011-05-25,16.82,17.37,16.82,17.32,2039593.0,
2011-05-26,17.28,17.63,17.1,17.55,1630090.0,
2011-05-27,17.61,18.1,17.61,18.02,2181380.0,
2011-05-30,nan,nan,nan,nan,nan,
2011-05-31,18.43,18.43,18.05,18.12,3426733.0,
2011-06-01,18.09,18.16,17.22,17.24,2351652.0,
2011-06-02,17.2,17.48,17.03,17.17,1805659.0,
2011-06-03,16.81,17.18,16.71,17.15,2075612.0,
2011-06-06,17.12,17.35,16.74,16.87,2175807.0,
2011-06-07,17.0,17.15,16.81,17.06,1759185.0,
2011-06-08,17.03,17.29,16.75,16.81,3442450.0,
2011-06-09,16.85,17.26,16.78,16.96,1493772.0,
2011-06-10,16.84,16.91,16.18,16.6,2107285.0,
2011-06-13,16.64,16.89,16.06,16.3,1874985.0,
2011-06-14,16.55,17.13,16.55,16.85,1740831.0,
2011-06-15,16.6,16.96,16.01,16.09,2833887.0,
2011-06-16,16.14,16.33,15.64,15.88,2361901.0,
2011-06-17,16.1,16.27,15.93,16.1,1623616.0,
2011-06-20,15.99,16.23,15.84,16.2,2072561.0,
2011-06-21,16.39,16.9,16.3,16.84,2331919.0,
2011-06-22,16.79,17.17,16.74,16.77,1848921.0,
2011-06-23,16.48,17.01,16.18,16.98,1601861.0,
2011-06-24,17.08,17.28,16.91,17.2,2530667.0,
2011-06-27,17.26,17.72,17.2,17.58,2339027.0,
2011-06-28,17.69,18.04,17.61,17.94,2187620.0,
2011-06-29,18.12,18.6,17.84,18.41,3539962.0,
2011-06-30,18.44,18.6,18.25,18.3,2458650.0,
2011-07-01,18.36,18.76,18.14,18.56,2720323.0,
2011-07-04,nan,nan,nan,nan,nan,
2011-07-05,18.56,18.66,18.33,18.46,1726449.0,
2011-07-06,18.48,18.72,18.21,18.63,2158561.0,
2011-07-07,18.85,19.0,18.75,18.9,2328878.0,
2011-07-08,18.58,18.74,18.31,18.72,1637018.0,
2011-07-11,18.37,18.47,18.08,18.25,1885040.0,
2011-07-12,18.1,18.47,18.0,18.01,1447785.0,
2011-07-13,18.16,18.72,18.12,18.49,1618468.0,
2011-07-14,18.49,18.82,18.01,18.2,1770224.0,
2011-07-15,18.36,18.59,18.05,18.57,1883277.0,
2011-07-18,18.42,18.47,18.01,18.16,1596293.0,
2011-07-19,18.31,18.94,18.31,18.77,2344087.0,
2011-07-20,18.78,18.83,18.29,18.36,1822174.0,
2011-07-21,18.5,18.58,18.17,18.36,1438809.0,
2011-07-22,18.38,18.57,18.32,18.48,1295716.0,
2011-07-25,18.16,18.54,18.08,18.39,1713501.0,
2011-07-26,18.24,18.24,17.47,17.7,3518368.0,
2011-07-27,17.5,17.65,17.04,17.3,4037900.0,
2011-07-28,17.71,17.88,15.95,16.38,6113133.0,
2011-07-29,16.06,17.02,15.76,16.67,3152251.0,
2011-08-01,17.02,17.23,16.35,16.55,3784757.0,
2011-08-02,16.38,16.56,15.67,15.72,6355697.0,
2011-08-03,15.72,15.99,14.84,15.55,4444607.0,
2011-08-04,14.69,15.19,13.48,13.53,6248678.0,
2011-08-05,13.99,14.01,12.59,13.33,5463933.0,
2011-08-08,12.44,12.78,10.79,11.1,12428738.0,
2011-08-09,11.77,12.37,10.99,12.3,9256066.0,
2011-08-10,11.89,12.58,11.63,11.77,6396256.0,
2011-08-11,11.91,13.81,11.89,13.49,6166861.0,
2011-08-12,13.75,14.21,13.46,13.7,3956456.0,
2011-08-15,13.96,14.31,13.86,14.18,1927634.0,
2011-08-16,13.93,14.19,13.61,13.7,3150412.0,
2011-08-17,13.87,13.99,13.07,13.28,2213141.0,
2011-08-18,12.58,12.87,11.96,12.11,4460009.0,
2011-08-19,11.69,12.24,11.37,11.39,4128897.0,
2011-08-22,11.76,11.87,10.91,11.03,4223400.0,
2011-08-23,11.16,11.47,10.83,11.46,5290762.0,
2011-08-24,11.43,11.8,11.15,11.61,3758863.0,
2011-08-25,11.7,11.79,11.1,11.32,3613884.0,
2011-08-26,11.28,11.96,11.14,11.75,4237932.0,
2011-08-29,12.0,12.8,11.95,12.77,3344549.0,
2011-08-30,12.64,12.86,12.42,12.75,2472530.0,
2011-08-31,12.97,13.44,12.6,12.75,4013324.0,
2011-09-01,12.75,12.96,12.51,12.62,3616933.0,
2011-09-02,12.14,12.44,12.01,12.19,2534629.0,
2011-09-05,nan,nan,nan,nan,nan,
2011-09-06,11.63,12.19,11.57,12.03,3028096.0,
2011-09-07,12.33,12.72,12.19,12.69,3551032.0,
2011-09-08,12.56,12.87,12.16,12.25,2636184.0,
2011-09-09,12.02,12.2,11.36,11.72,3499714.0,
2011-09-12,11.37,11.76,11.08,11.64,2972142.0,
2011-09-13,11.67,12.18,11.44,12.03,2769252.0,
2011-09-14,12.21,12.75,11.82,12.46,2807554.0,
2011-09-15,12.65,12.91,12.4,12.84,4113672.0,
