DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2001-10-10,3.75,3.96,3.75,3.92,482900.0,
2001-10-11,3.92,4.25,3.92,4.2,803200.0,
2001-10-12,4.25,4.45,4.04,4.25,285000.0,
2001-10-15,4.1,4.18,4.0,4.05,339700.0,
2001-10-16,4.0,4.26,4.0,4.22,676700.0,
2001-10-17,4.15,4.2,3.65,3.75,1804900.0,
2001-10-18,3.75,3.99,3.75,3.96,1375200.0,
2001-10-19,3.95,4.08,3.95,4.05,554900.0,
2001-10-22,4.0,4.11,3.98,4.1,272300.0,
2001-10-23,4.07,4.15,4.05,4.1,322000.0,
2001-10-24,4.15,4.69,4.15,4.41,3031200.0,
2001-10-25,4.3,4.55,4.25,4.55,687100.0,
2001-10-26,4.65,5.43,4.65,5.26,886500.0,
2001-10-29,5.27,5.85,5.25,5.6,683600.0,
2001-10-30,5.95,6.2,5.85,6.02,743100.0,
2001-10-31,6.03,6.22,5.9,6.1,325200.0,
2001-11-01,6.11,6.8,6.11,6.8,965500.0,
2001-11-02,6.72,7.0,6.51,6.98,786600.0,
2001-11-05,6.98,6.98,6.17,6.33,1005400.0,
2001-11-06,6.2,6.49,5.75,6.38,617000.0,
2001-11-07,6.38,6.62,6.28,6.46,739600.0,
2001-11-08,6.5,6.68,6.46,6.47,314400.0,
2001-11-09,6.37,6.62,6.37,6.49,270500.0,
2001-11-12,6.54,6.64,6.45,6.54,164300.0,
2001-11-13,6.65,6.93,6.56,6.8,737900.0,
2001-11-14,7.2,7.2,6.94,6.97,496800.0,
2001-11-15,6.97,7.24,6.94,6.94,618000.0,
2001-11-16,6.94,7.05,6.94,6.98,315300.0,
2001-11-19,6.99,7.0,6.9,6.9,505800.0,
2001-11-20,6.95,7.26,6.92,7.25,576500.0,
2001-11-21,7.15,7.2,6.88,6.9,331400.0,
2001-11-22,nan,nan,nan,nan,nan,
2001-11-23,6.9,7.14,6.9,7.09,95300.0,
2001-11-26,7.0,7.38,7.0,7.2,291400.0,
2001-11-27,7.22,7.6,7.22,7.35,313500.0,
2001-11-28,7.47,7.55,7.3,7.44,354000.0,
2001-11-29,7.4,7.69,7.15,7.69,423300.0,
2001-11-30,7.69,8.43,7.69,8.22,1155800.0,
2001-12-03,8.2,8.25,7.94,8.0,879800.0,
2001-12-04,7.94,8.0,7.86,7.9,1154600.0,
2001-12-05,7.9,8.05,7.9,7.95,2347000.0,
2001-12-06,8.0,8.47,7.9,8.2,648100.0,
2001-12-07,8.27,8.6,8.11,8.46,889300.0,
2001-12-10,8.46,8.5,8.26,8.35,624300.0,
2001-12-11,8.33,8.51,8.31,8.41,289700.0,
2001-12-12,8.45,8.7,8.45,8.6,248800.0,
2001-12-13,8.65,8.66,8.51,8.58,188800.0,
2001-12-14,8.52,8.55,8.3,8.5,730900.0,
2001-12-17,8.42,8.63,8.32,8.5,755000.0,
2001-12-18,8.5,8.95,8.5,8.85,547900.0,
2001-12-19,8.85,8.88,8.61,8.82,397800.0,
2001-12-20,8.85,9.07,8.82,9.0,612200.0,
2001-12-21,9.6,9.6,9.35,9.6,754400.0,
2001-12-24,9.5,10.0,9.45,9.98,291800.0,
2001-12-25,nan,nan,nan,nan,nan,
2001-12-26,10.08,10.08,9.7,9.89,475200.0,
2001-12-27,9.9,10.0,9.51,9.55,345600.0,
2001-12-28,9.45,9.89,9.44,9.74,350500.0,
2001-12-31,9.92,10.05,9.8,9.99,497200.0,
2002-01-01,nan,nan,nan,nan,nan,
2002-01-02,9.8,10.0,9.55,9.98,1342100.0,
2002-01-03,10.0,10.04,9.94,9.99,755300.0,
2002-01-04,10.0,10.0,9.79,9.98,490300.0,
2002-01-07,10.0,10.49,9.99,10.38,668300.0,
2002-01-08,10.5,10.7,10.45,10.7,554000.0,
2002-01-09,10.65,10.7,10.5,10.55,440500.0,
2002-01-10,10.55,10.66,10.42,10.63,297500.0,
2002-01-11,10.63,10.88,10.63,10.71,892600.0,
2002-01-14,10.85,10.93,10.71,10.93,1273800.0,
2002-01-15,11.1,11.46,11.06,11.1,1295400.0,
2002-01-16,11.11,11.11,10.86,10.95,868200.0,
2002-01-17,11.02,11.04,10.73,10.86,1111200.0,
2002-01-18,10.86,10.93,10.77,10.8,675400.0,
2002-01-21,nan,nan,nan,nan,nan,
2002-01-22,10.9,11.0,10.85,10.9,478400.0,
2002-01-23,10.95,11.09,10.95,11.07,822000.0,
2002-01-24,11.17,11.37,11.15,11.24,345400.0,
2002-01-25,11.25,12.45,11.25,11.94,984100.0,
2002-01-28,12.0,12.4,11.8,12.38,537700.0,
2002-01-29,12.9,12.95,12.13,12.34,871500.0,
2002-01-30,12.1,12.53,11.58,11.94,977600.0,
2002-01-31,12.15,12.94,12.07,12.84,700300.0,
2002-02-01,12.98,13.0,12.52,12.85,615900.0,
2002-02-04,12.75,12.75,12.25,12.44,772800.0,
2002-02-05,12.46,12.87,12.46,12.67,284400.0,
2002-02-06,12.67,12.7,12.5,12.5,410300.0,
2002-02-07,12.35,12.48,12.29,12.35,484900.0,
2002-02-08,12.25,12.38,11.51,12.0,665400.0,
2002-02-11,12.08,12.6,12.07,12.53,520100.0,
2002-02-12,12.48,12.68,12.45,12.62,319400.0,
2002-02-13,12.61,12.84,12.6,12.8,1435300.0,
2002-02-14,12.75,12.87,12.55,12.55,169200.0,
2002-02-15,12.55,12.94,12.55,12.81,222100.0,
2002-02-18,nan,nan,nan,nan,nan,
2002-02-19,12.91,13.18,12.91,12.99,451300.0,
2002-02-20,13.0,13.18,12.96,13.18,341300.0,
2002-02-21,13.18,13.18,12.85,12.85,335600.0,
2002-02-22,12.9,13.14,12.85,13.09,832300.0,
2002-02-25,13.09,14.0,13.09,13.75,780900.0,
2002-02-26,13.85,14.12,13.8,13.9,607000.0,
2002-02-27,14.0,14.48,14.0,14.38,1046100.0,
2002-02-28,14.5,14.68,14.46,14.68,787700.0,
2002-03-01,14.78,15.1,14.75,15.1,656900.0,
2002-03-04,15.6,15.88,15.24,15.63,990500.0,
2002-03-05,15.6,15.6,14.3,14.7,990800.0,
2002-03-06,14.95,15.35,14.84,15.1,621800.0,
2002-03-07,15.1,15.5,14.9,15.1,541100.0,
2002-03-08,15.32,15.5,15.26,15.5,444200.0,
2002-03-11,15.42,15.42,14.84,14.9,472200.0,
2002-03-12,14.95,15.5,14.95,15.4,668400.0,
2002-03-13,15.35,15.35,15.1,15.22,292400.0,
2002-03-14,15.22,15.3,14.96,15.1,451000.0,
2002-03-15,14.75,15.1,14.75,14.9,465500.0,
2002-03-18,15.0,15.28,15.0,15.18,471700.0,
2002-03-19,15.15,15.64,15.1,15.4,661600.0,
2002-03-20,15.4,15.5,15.3,15.3,453300.0,
2002-03-21,15.25,15.3,14.75,15.08,553500.0,
2002-03-22,15.09,15.74,15.06,15.5,362200.0,
2002-03-25,15.5,15.6,15.09,15.52,576400.0,
2002-03-26,15.52,16.45,15.52,16.25,815800.0,
2002-03-27,16.25,16.93,15.95,16.93,647100.0,
2002-03-28,16.93,17.61,16.93,17.0,1090600.0,
2002-03-29,nan,nan,nan,nan,nan,
2002-04-01,17.4,18.2,17.06,18.1,834300.0,
2002-04-02,18.04,18.1,17.43,17.85,1144900.0,
2002-04-03,17.8,17.8,16.99,17.25,655100.0,
2002-04-04,17.25,17.4,16.8,17.08,623400.0,
2002-04-05,17.14,17.7,17.14,17.5,901600.0,
2002-04-08,17.51,19.19,17.5,19.19,1417700.0,
2002-04-09,18.25,18.6,18.12,18.5,1113700.0,
2002-04-10,17.78,18.3,17.6,18.2,1101000.0,
2002-04-11,18.2,18.2,17.75,17.85,500200.0,
2002-04-12,17.85,18.75,17.85,18.46,758100.0,
2002-04-15,18.45,18.45,17.92,18.23,619000.0,
2002-04-16,18.45,19.0,18.35,18.99,731200.0,
2002-04-17,18.97,18.98,18.43,18.6,513300.0,
2002-04-18,18.55,18.95,18.48,18.61,444500.0,
2002-04-19,18.12,18.35,17.51,18.11,567500.0,
2002-04-22,17.8,17.84,16.9,17.66,631900.0,
2002-04-23,17.6,18.07,17.6,17.96,487500.0,
2002-04-24,17.96,18.25,16.95,16.95,1115400.0,
2002-04-25,16.55,16.6,14.0,14.25,3697000.0,
2002-04-26,14.4,14.58,13.9,14.05,1736500.0,
2002-04-29,13.7,15.08,13.6,15.02,1288400.0,
2002-04-30,14.99,16.15,14.91,16.02,1440100.0,
2002-05-01,16.28,16.65,15.96,16.65,839700.0,
2002-05-02,16.65,16.73,15.73,16.15,733100.0,
2002-05-03,16.0,16.75,15.8,16.7,482700.0,
2002-05-06,16.84,17.03,16.43,16.78,730000.0,
2002-05-07,16.53,16.79,15.62,16.4,364100.0,
2002-05-08,16.41,16.99,16.41,16.98,552000.0,
2002-05-09,17.05,17.38,16.93,17.03,716700.0,
2002-05-10,17.02,17.32,17.0,17.03,575100.0,
2002-05-13,17.05,17.5,16.91,17.49,353200.0,
2002-05-14,17.49,17.77,17.35,17.75,1174700.0,
2002-05-15,17.7,17.94,17.52,17.8,722100.0,
2002-05-16,17.65,17.78,17.4,17.64,424100.0,
2002-05-17,17.55,17.87,17.38,17.51,313400.0,
2002-05-20,17.6,17.82,17.52,17.72,316300.0,
2002-05-21,17.55,17.6,16.9,17.25,307300.0,
2002-05-22,16.95,17.2,16.9,17.09,390500.0,
2002-05-23,17.1,18.2,17.05,17.99,478100.0,
2002-05-24,17.63,18.03,17.63,17.83,601500.0,
2002-05-27,nan,nan,nan,nan,nan,
2002-05-28,17.8,17.93,17.21,17.41,329300.0,
2002-05-29,17.39,17.49,17.2,17.44,245100.0,
2002-05-30,17.19,17.75,17.06,17.5,332600.0,
2002-05-31,17.8,17.84,17.41,17.5,560000.0,
2002-06-03,17.5,17.74,17.09,17.26,464300.0,
2002-06-04,17.26,17.26,16.63,16.92,486600.0,
2002-06-05,16.95,17.95,16.93,17.95,618100.0,
2002-06-06,17.94,17.94,17.0,17.12,396200.0,
2002-06-07,17.12,17.25,16.93,17.14,761500.0,
2002-06-10,17.14,17.35,17.0,17.15,926900.0,
2002-06-11,17.03,17.2,16.62,16.65,424300.0,
2002-06-12,16.45,16.93,16.3,16.7,990500.0,
2002-06-13,16.7,16.96,16.34,16.48,548000.0,
2002-06-14,16.4,16.5,15.6,16.05,277700.0,
2002-06-17,15.95,16.43,15.95,16.24,513100.0,
2002-06-18,16.24,16.33,16.1,16.25,494200.0,
2002-06-19,16.25,16.7,16.2,16.46,1414400.0,
2002-06-20,16.36,16.62,16.0,16.0,457500.0,
2002-06-21,15.65,16.35,15.61,16.3,682900.0,
2002-06-24,16.2,16.47,15.5,15.6,800700.0,
2002-06-25,15.65,15.82,14.33,14.55,1105900.0,
2002-06-26,13.95,14.84,13.5,14.51,1379800.0,
2002-06-27,14.45,14.86,13.77,14.05,876700.0,
2002-06-28,13.99,14.97,13.5,13.74,2494600.0,
2002-07-01,13.99,13.99,13.3,13.6,1105400.0,
2002-07-02,13.4,13.4,12.3,12.85,671100.0,
2002-07-03,13.03,13.43,12.39,13.15,529400.0,
2002-07-04,nan,nan,nan,nan,nan,
2002-07-05,13.03,14.0,13.03,14.0,288400.0,
2002-07-08,13.95,13.96,13.4,13.75,466800.0,
2002-07-09,13.5,13.74,13.3,13.4,519300.0,
2002-07-10,13.4,13.52,12.96,13.25,424600.0,
2002-07-11,12.7,13.25,12.65,13.22,501500.0,
2002-07-12,13.1,13.34,12.13,12.36,353100.0,
2002-07-15,12.36,12.65,11.93,12.65,390200.0,
2002-07-16,12.5,12.9,12.47,12.84,526700.0,
2002-07-17,12.84,13.11,12.5,12.75,559400.0,
2002-07-18,12.75,13.05,12.5,12.5,381500.0,
2002-07-19,12.5,12.56,11.75,11.85,414300.0,
2002-07-22,11.65,11.99,10.8,11.0,315700.0,
2002-07-23,10.9,11.2,10.3,10.5,555100.0,
2002-07-24,10.2,11.7,9.8,11.7,599700.0,
2002-07-25,11.35,11.93,10.88,11.21,427500.0,
2002-07-26,11.2,12.0,11.2,11.98,415000.0,
2002-07-29,12.08,12.74,12.06,12.55,441700.0,
2002-07-30,12.7,12.89,12.15,12.15,329600.0,
2002-07-31,12.2,12.5,11.9,12.5,383000.0,
2002-08-01,12.7,13.2,12.65,13.0,532400.0,
2002-08-02,12.8,12.83,12.0,12.06,529700.0,
2002-08-05,12.05,12.72,11.8,11.8,424600.0,
2002-08-06,11.75,12.29,11.72,12.13,453800.0,
2002-08-07,12.13,12.2,11.62,12.0,349700.0,
2002-08-08,12.0,12.24,11.7,12.05,260100.0,
2002-08-09,11.8,12.4,11.8,12.19,209000.0,
2002-08-12,12.19,12.4,11.91,12.23,212400.0,
2002-08-13,12.13,12.34,12.01,12.15,284900.0,
2002-08-14,12.15,12.15,11.66,12.07,160100.0,
2002-08-15,12.12,12.4,11.98,12.4,189900.0,
2002-08-16,12.2,12.22,12.0,12.06,160800.0,
2002-08-19,12.02,12.36,12.02,12.2,264700.0,
2002-08-20,12.2,12.65,12.11,12.38,251100.0,
2002-08-21,12.38,12.74,12.24,12.45,185900.0,
2002-08-22,12.3,12.65,12.11,12.31,160500.0,
2002-08-23,12.25,12.29,11.89,11.95,286300.0,
2002-08-26,11.97,11.97,11.4,11.7,392500.0,
2002-08-27,11.6,12.06,11.6,11.79,607400.0,
2002-08-28,11.69,12.24,11.66,12.22,507600.0,
2002-08-29,11.95,11.95,11.42,11.75,404400.0,
2002-08-30,11.57,12.18,11.4,11.7,626700.0,
2002-09-02,nan,nan,nan,nan,nan,
2002-09-03,11.7,11.72,11.15,11.38,784400.0,
2002-09-04,11.38,12.62,11.38,12.51,640200.0,
2002-09-05,12.1,12.2,11.65,12.0,475100.0,
2002-09-06,11.95,12.98,11.95,12.85,463000.0,
2002-09-09,12.75,12.75,12.35,12.35,379300.0,
2002-09-10,12.45,13.22,12.45,13.2,621100.0,
2002-09-11,13.34,13.66,13.25,13.5,415900.0,
2002-09-12,13.35,13.36,12.99,13.26,217000.0,
2002-09-13,13.16,13.42,12.76,13.35,250100.0,
2002-09-16,13.3,13.48,13.0,13.21,256700.0,
2002-09-17,13.21,13.25,12.29,12.45,344400.0,
2002-09-18,12.42,12.48,12.14,12.4,178100.0,
2002-09-19,12.1,12.8,12.0,12.05,404800.0,
2002-09-20,12.05,12.5,12.03,12.15,112400.0,
2002-09-23,12.25,12.25,11.52,11.71,248100.0,
2002-09-24,11.5,11.63,10.7,11.05,238500.0,
2002-09-25,11.08,11.6,10.82,11.6,422200.0,
2002-09-26,11.6,11.86,11.42,11.66,284200.0,
2002-09-27,11.61,11.85,11.4,11.5,115000.0,
2002-09-30,11.42,11.68,11.24,11.32,275300.0,
2002-10-01,11.42,12.45,11.42,12.16,375200.0,
2002-10-02,11.25,11.36,10.95,11.06,828400.0,
2002-10-03,11.09,11.6,11.09,11.25,457600.0,
2002-10-04,11.2,11.22,10.51,11.0,775400.0,
2002-10-07,10.72,10.87,10.42,10.59,438500.0,
2002-10-08,10.5,10.8,10.29,10.8,188900.0,
2002-10-09,10.7,10.7,10.0,10.01,359800.0,
2002-10-10,10.11,11.18,10.11,11.18,365700.0,
2002-10-11,11.18,11.66,11.07,11.49,201000.0,
2002-10-14,11.4,11.4,10.91,10.91,255300.0,
2002-10-15,11.1,11.8,11.1,11.8,338800.0,
2002-10-16,11.75,12.05,11.52,11.82,343100.0,
2002-10-17,12.0,12.33,11.7,12.33,231800.0,
2002-10-18,12.3,12.66,12.09,12.52,249500.0,
2002-10-21,12.35,12.78,12.01,12.7,206100.0,
2002-10-22,12.6,12.9,12.03,12.25,244800.0,
2002-10-23,12.35,13.41,12.3,13.32,603400.0,
2002-10-24,13.33,13.53,12.86,12.99,394800.0,
2002-10-25,12.9,13.5,12.9,13.4,430500.0,
2002-10-28,13.5,13.5,12.9,13.2,239400.0,
2002-10-29,13.2,13.2,12.6,12.75,855600.0,
2002-10-30,12.8,12.97,12.74,12.8,646400.0,
2002-10-31,12.8,12.95,11.7,11.99,648100.0,
2002-11-01,12.05,12.92,12.02,12.92,416500.0,
2002-11-04,12.92,12.98,12.33,12.39,249200.0,
2002-11-05,12.35,12.8,12.3,12.46,383200.0,
2002-11-06,13.0,13.8,13.0,13.8,606900.0,
2002-11-07,13.55,13.57,13.0,13.21,750000.0,
2002-11-08,13.21,13.71,13.21,13.5,364400.0,
2002-11-11,13.48,13.49,13.15,13.25,247300.0,
2002-11-12,13.2,13.42,13.19,13.28,392500.0,
2002-11-13,13.3,13.55,13.17,13.55,216000.0,
2002-11-14,13.5,14.7,13.46,14.51,624400.0,
2002-11-15,14.45,14.46,13.9,14.24,288000.0,
2002-11-18,14.4,14.65,14.25,14.36,347600.0,
2002-11-19,14.26,14.6,14.15,14.25,259400.0,
2002-11-20,13.65,14.07,13.5,14.07,286900.0,
2002-11-21,14.07,15.14,13.84,14.9,367200.0,
2002-11-22,14.8,14.85,14.5,14.5,349600.0,
2002-11-25,14.65,14.98,14.65,14.88,372100.0,
2002-11-26,14.82,15.17,14.25,14.5,464100.0,
2002-11-27,14.6,14.9,14.4,14.7,382600.0,
2002-11-28,nan,nan,nan,nan,nan,
2002-11-29,15.2,15.78,15.2,15.7,664100.0,
2002-12-02,15.7,15.7,14.77,15.01,590900.0,
2002-12-03,15.07,15.24,15.0,15.09,289900.0,
2002-12-04,15.05,15.1,14.82,15.04,686900.0,
2002-12-05,15.07,15.18,14.8,15.01,286900.0,
2002-12-06,14.9,14.93,14.5,14.75,421700.0,
2002-12-09,14.75,14.75,14.42,14.55,254200.0,
2002-12-10,14.55,14.7,14.45,14.6,485100.0,
2002-12-11,14.6,14.64,14.2,14.55,498000.0,
2002-12-12,14.6,14.75,14.54,14.7,333500.0,
2002-12-13,14.67,15.02,14.56,14.97,409800.0,
2002-12-16,14.97,15.12,14.7,15.02,343900.0,
2002-12-17,14.92,15.0,14.63,14.64,281000.0,
2002-12-18,14.62,14.95,14.38,14.5,434300.0,
2002-12-19,14.45,14.9,14.0,14.35,363500.0,
2002-12-20,14.35,14.87,14.35,14.85,261500.0,
2002-12-23,14.71,14.75,14.25,14.5,350900.0,
2002-12-24,14.5,14.53,14.3,14.48,210000.0,
2002-12-25,nan,nan,nan,nan,nan,
2002-12-26,14.48,14.75,14.36,14.49,163300.0,
2002-12-27,14.5,14.51,14.26,14.43,205600.0,
2002-12-30,14.33,14.4,13.96,14.24,316600.0,
2002-12-31,14.12,14.9,14.12,14.58,443700.0,
2003-01-01,nan,nan,nan,nan,nan,
2003-01-02,14.68,14.98,14.48,14.8,411600.0,
2003-01-03,14.85,14.99,14.75,14.97,387800.0,
2003-01-06,15.0,15.15,14.82,14.91,500000.0,
2003-01-07,14.75,14.76,13.9,14.25,566400.0,
2003-01-08,14.25,14.92,14.25,14.7,400100.0,
2003-01-09,14.8,14.8,14.15,14.51,353000.0,
2003-01-10,14.51,15.01,14.46,14.91,442600.0,
2003-01-13,14.91,15.5,14.91,15.5,603600.0,
2003-01-14,15.31,15.32,14.8,15.04,325100.0,
2003-01-15,15.24,15.29,14.76,15.1,276400.0,
2003-01-16,15.1,15.3,14.95,14.95,294100.0,
2003-01-17,14.95,15.22,14.95,15.05,202300.0,
2003-01-20,nan,nan,nan,nan,nan,
2003-01-21,15.0,15.0,14.5,14.59,215900.0,
2003-01-22,14.59,14.7,14.2,14.35,265600.0,
2003-01-23,14.45,14.89,14.45,14.84,348400.0,
2003-01-24,14.83,14.83,13.74,14.06,582300.0,
2003-01-27,14.06,14.06,13.35,13.4,401000.0,
2003-01-28,13.4,13.67,12.88,13.6,348200.0,
2003-01-29,13.1,13.2,10.61,11.74,2143800.0,
2003-01-30,12.0,12.0,11.4,11.5,1477300.0,
2003-01-31,11.45,11.46,10.74,10.97,754100.0,
2003-02-03,11.01,11.05,10.65,10.92,525000.0,
2003-02-04,10.82,10.91,10.6,10.91,554900.0,
2003-02-05,10.81,10.88,10.61,10.65,429200.0,
2003-02-06,10.58,10.79,10.4,10.78,447300.0,
2003-02-07,10.85,10.89,10.03,10.48,433600.0,
2003-02-10,10.15,10.29,9.55,10.07,641800.0,
2003-02-11,10.07,10.27,10.04,10.12,349300.0,
2003-02-12,10.15,10.15,9.8,10.03,304600.0,
2003-02-13,9.93,10.01,9.66,10.0,843200.0,
2003-02-14,10.01,10.01,9.6,9.93,469800.0,
2003-02-17,nan,nan,nan,nan,nan,
2003-02-18,9.95,10.63,9.95,10.44,406300.0,
2003-02-19,10.45,10.49,9.97,10.09,336800.0,
2003-02-20,10.1,10.15,10.0,10.01,527700.0,
2003-02-21,10.05,10.05,9.65,9.9,590400.0,
2003-02-24,9.9,9.91,9.0,9.0,1446000.0,
2003-02-25,8.8,9.14,8.76,9.06,763500.0,
2003-02-26,9.03,9.05,8.91,9.0,654900.0,
2003-02-27,9.0,9.12,8.68,8.79,664100.0,
2003-02-28,8.89,9.22,8.89,9.0,533200.0,
2003-03-03,8.99,9.17,8.76,8.77,292200.0,
2003-03-04,8.77,9.04,8.75,8.8,344500.0,
2003-03-05,8.9,8.9,8.4,8.56,274000.0,
2003-03-06,8.56,8.69,8.3,8.34,464600.0,
2003-03-07,8.35,8.45,8.22,8.35,309600.0,
2003-03-10,8.25,8.34,7.95,8.06,286900.0,
2003-03-11,8.02,8.15,7.93,8.0,350800.0,
2003-03-12,7.87,8.0,7.62,7.98,319500.0,
2003-03-13,8.15,8.3,7.9,8.3,292200.0,
2003-03-14,8.29,8.36,7.77,8.0,612500.0,
2003-03-17,7.75,8.74,7.51,8.74,638300.0,
2003-03-18,8.64,8.75,8.37,8.58,338800.0,
2003-03-19,8.92,9.19,8.8,9.09,475300.0,
2003-03-20,9.4,9.49,8.95,9.26,588700.0,
2003-03-21,9.3,9.75,9.2,9.75,518100.0,
2003-03-24,9.3,9.5,9.13,9.25,541200.0,
2003-03-25,9.15,9.3,8.95,9.1,371000.0,
2003-03-26,9.05,9.18,9.04,9.11,226600.0,
2003-03-27,9.0,9.2,8.95,9.1,337700.0,
2003-03-28,9.05,9.25,9.0,9.2,483800.0,
2003-03-31,8.9,9.14,8.76,9.04,839700.0,
2003-04-01,9.0,9.28,9.0,9.25,442500.0,
2003-04-02,9.35,9.46,9.26,9.37,521400.0,
2003-04-03,9.27,9.55,8.89,8.94,508000.0,
2003-04-04,8.84,9.26,8.8,8.99,353700.0,
2003-04-07,9.0,9.65,9.0,9.2,254400.0,
2003-04-08,9.1,9.29,8.91,9.08,324800.0,
2003-04-09,9.0,9.25,8.8,8.95,763200.0,
2003-04-10,8.95,9.03,8.66,8.73,268100.0,
2003-04-11,8.73,8.8,8.43,8.53,457400.0,
2003-04-14,8.5,8.54,8.26,8.5,600900.0,
2003-04-15,8.5,8.73,8.3,8.72,408300.0,
2003-04-16,8.74,9.07,8.74,8.85,530100.0,
2003-04-17,8.9,9.0,8.63,8.83,479300.0,
2003-04-18,nan,nan,nan,nan,nan,
2003-04-21,8.79,8.9,8.58,8.6,207800.0,
2003-04-22,8.6,8.77,8.32,8.63,312100.0,
2003-04-23,8.63,9.0,8.53,8.82,438500.0,
2003-04-24,8.96,9.67,8.96,9.44,594200.0,
2003-04-25,9.44,9.58,8.8,8.84,519200.0,
2003-04-28,8.83,9.3,8.83,9.23,234200.0,
2003-04-29,9.23,9.23,8.74,9.0,326500.0,
2003-04-30,8.99,9.09,8.75,8.89,373600.0,
2003-05-01,8.86,9.05,8.71,8.9,376500.0,
2003-05-02,8.9,9.2,8.89,9.18,258200.0,
2003-05-05,9.3,9.3,9.05,9.24,294800.0,
2003-05-06,9.2,9.42,9.1,9.27,541000.0,
2003-05-07,9.27,9.9,9.17,9.71,1521900.0,
2003-05-08,9.53,9.7,9.46,9.61,420100.0,
2003-05-09,9.65,10.57,9.65,10.51,1092200.0,
2003-05-12,10.48,11.15,10.3,10.89,855600.0,
2003-05-13,10.89,10.95,10.64,10.76,631800.0,
2003-05-14,10.85,11.45,10.5,11.03,873100.0,
2003-05-15,11.04,11.54,11.03,11.5,771300.0,
2003-05-16,11.51,12.5,11.44,12.5,713200.0,
2003-05-19,12.1,12.1,11.5,11.75,791900.0,
2003-05-20,11.7,11.8,11.45,11.6,847500.0,
2003-05-21,11.55,12.68,11.52,12.1,1582900.0,
2003-05-22,12.11,12.11,10.9,11.55,1207700.0,
2003-05-23,10.8,11.39,10.6,11.2,861900.0,
2003-05-26,nan,nan,nan,nan,nan,
2003-05-27,11.4,11.64,11.15,11.48,607300.0,
2003-05-28,11.58,11.7,11.41,11.63,579400.0,
2003-05-29,11.53,11.63,11.0,11.37,916600.0,
2003-05-30,11.38,11.55,11.2,11.45,674900.0,
2003-06-02,11.65,12.01,11.5,11.84,587500.0,
2003-06-03,11.94,12.01,11.65,12.0,605300.0,
2003-06-04,11.9,12.28,11.7,11.93,495600.0,
2003-06-05,11.9,11.9,11.44,11.5,456800.0,
2003-06-06,11.6,11.81,11.27,11.31,429500.0,
2003-06-09,11.27,11.45,11.1,11.34,296300.0,
2003-06-10,11.24,11.36,11.05,11.2,190600.0,
2003-06-11,11.15,11.18,11.01,11.11,281900.0,
2003-06-12,11.15,11.72,11.0,11.4,1024000.0,
2003-06-13,11.4,11.63,11.22,11.61,559600.0,
2003-06-16,11.65,12.15,11.65,12.08,980600.0,
2003-06-17,12.34,12.49,12.11,12.35,571600.0,
2003-06-18,12.35,12.56,12.26,12.49,527200.0,
2003-06-19,12.44,12.65,12.3,12.43,578500.0,
2003-06-20,12.43,12.5,12.35,12.36,432000.0,
2003-06-23,12.36,12.37,12.1,12.12,544800.0,
2003-06-24,12.1,14.36,11.55,13.8,2625500.0,
2003-06-25,13.86,14.25,13.16,13.2,2461000.0,
2003-06-26,13.3,14.8,12.2,13.82,3637900.0,
2003-06-27,13.72,14.14,13.62,13.91,725800.0,
2003-06-30,13.91,14.17,13.56,13.77,509500.0,
2003-07-01,13.7,13.95,13.1,13.44,645700.0,
2003-07-02,13.65,13.95,13.59,13.71,479400.0,
2003-07-03,13.61,13.82,13.29,13.36,198900.0,
2003-07-04,nan,nan,nan,nan,nan,
2003-07-07,13.36,13.78,13.36,13.69,584100.0,
2003-07-08,13.5,15.49,13.5,14.46,2616200.0,
2003-07-09,14.46,14.62,14.01,14.24,1006500.0,
2003-07-10,14.14,14.14,11.16,11.95,5045700.0,
2003-07-11,13.8,12.83,12.01,12.11,1834800.0,
2003-07-14,12.31,12.44,11.5,11.86,938500.0,
2003-07-15,11.85,12.1,11.7,11.86,449100.0,
2003-07-16,11.82,12.2,11.78,12.06,753500.0,
2003-07-17,11.96,12.06,11.77,11.84,643400.0,
2003-07-18,11.86,11.96,11.8,11.94,332000.0,
2003-07-21,11.93,11.94,11.8,11.83,352800.0,
2003-07-22,11.83,11.9,11.47,11.83,428100.0,
2003-07-23,11.5,11.69,11.15,11.6,784800.0,
2003-07-24,11.6,11.86,11.56,11.66,583600.0,
2003-07-25,11.57,11.74,11.42,11.6,875400.0,
2003-07-28,11.6,11.61,11.42,11.5,511400.0,
2003-07-29,11.44,11.6,11.32,11.46,618500.0,
2003-07-30,11.46,11.52,11.32,11.43,654500.0,
2003-07-31,11.47,11.68,11.43,11.43,609500.0,
2003-08-01,11.44,11.44,11.29,11.31,362100.0,
2003-08-04,11.31,11.31,10.9,11.15,401300.0,
2003-08-05,11.05,11.07,10.8,10.91,397600.0,
2003-08-06,10.9,10.93,10.62,10.73,517100.0,
2003-08-07,10.75,10.86,10.7,10.74,356300.0,
2003-08-08,10.71,10.74,10.65,10.7,151700.0,
2003-08-11,10.7,10.75,10.6,10.7,288400.0,
2003-08-12,10.6,10.74,10.51,10.7,219200.0,
2003-08-13,10.7,10.78,10.51,10.65,266700.0,
2003-08-14,10.51,10.6,10.51,10.56,179400.0,
2003-08-15,10.51,10.68,10.25,10.53,147400.0,
